ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
GBDC,IBB,2020-05-05,0.608,3.073,0.498,101.247,5.75,-0.024,3.543,-0.088,4.768,-0.073,4.486,2015-05-19,diversified_financials
GBDC,KKR,2020-05-05,0.608,3.149,1.579,0.097,5.75,-0.046,3.685,-0.094,4.243,-0.201,5.503,2015-05-19,diversified_financials
GBDC,LMBS,2020-05-05,0.549,2.94,0.246,44.843,5.75,0.01,2.463,0.005,2.717,0.002,2.835,2015-05-19,diversified_financials
GBDC,MAIN,2020-05-05,0.706,4.819,2.978,-12.164,5.75,0.007,4.625,0.021,4.21,0.046,3.512,2015-05-19,diversified_financials
GBDC,MKTX,2020-05-05,0.569,3.626,8.404,132.734,5.75,0.009,3.56,-0.035,3.885,-0.01,3.699,2015-05-19,diversified_financials
GBDC,NMFC,2020-05-05,0.667,4.069,0.903,-3.141,5.75,0.004,3.91,0.002,3.987,0.02,3.255,2015-05-19,diversified_financials
GBDC,NYMT,2020-05-05,0.686,3.07,0.628,-4.392,5.75,0.137,-0.994,0.121,-0.538,0.142,-1.149,2015-05-19,diversified_financials
GBDC,OCSL,2020-05-05,0.706,3.686,0.302,-0.3,5.75,0.06,2.678,0.049,2.877,0.036,3.078,2015-05-19,diversified_financials
GBDC,OMF,2020-05-05,0.549,3.084,2.608,-15.459,5.75,0.048,2.465,0.079,2.072,0.012,2.935,2015-05-19,diversified_financials
GBDC,PEY,2020-05-05,0.941,3.245,0.838,3.603,5.75,0.017,2.669,0.043,1.787,0.042,1.821,2015-05-19,diversified_financials
GBDC,PFF,2020-05-05,0.569,4.528,0.876,19.899,5.75,0.021,3.729,0.023,3.647,-0.004,4.674,2015-05-19,diversified_financials
GBDC,PRG,2020-05-05,0.647,2.98,5.777,-41.398,5.75,0.034,2.506,-0.009,3.105,-0.066,3.896,2015-05-19,diversified_financials
GBDC,RC,2020-05-05,0.529,2.523,1.21,-6.923,5.75,0.077,0.268,0.019,1.964,0.071,0.455,2015-05-19,diversified_financials
GBDC,RQI,2020-05-05,0.588,3.445,0.897,-3.002,5.75,0.037,2.852,0.033,2.925,0.049,2.66,2015-05-19,diversified_financials
GBDC,STWD,2020-05-05,0.588,5.219,1.795,-9.288,5.75,0.093,2.687,0.099,2.515,0.106,2.348,2015-05-19,diversified_financials
GBDC,UTF,2020-05-05,0.569,3.92,1.39,-1.302,5.75,0.025,3.515,0.026,3.497,0.019,3.62,2015-05-19,diversified_financials
GBDC,VONV,2020-05-05,0.51,3.574,2.266,17.865,5.75,0.011,3.267,0.027,2.807,0.011,3.25,2015-05-19,diversified_financials
GBDC,VTIP,2020-05-05,0.549,3.075,0.19,43.774,5.75,0.002,2.95,-0.008,3.503,-0.014,3.819,2015-05-19,diversified_financials
GDOT,IBB,2020-05-05,0.824,2.73,0.019,107.297,5.75,-0.034,3.358,-0.096,4.52,-0.081,4.255,2015-05-19,diversified_financials
GDOT,KYN,2020-05-05,0.824,-2.999,0.052,8.09,5.75,0.033,-2.882,-0.233,-3.851,-0.27,-3.99,2015-05-19,diversified_financials
GDOT,PDBC,2020-05-05,0.765,-2.967,0.047,13.561,5.75,0.039,-2.495,0.032,-2.585,0.07,-2.125,2015-05-19,diversified_financials
GDOT,RC,2020-05-05,0.529,-3.251,0.007,9.843,5.75,0.353,-2.106,0.43,-1.858,0.344,-2.135,2015-05-19,diversified_financials
GDV,HQH,2020-05-05,0.51,2.557,0.269,11.275,5.75,-0.006,2.714,-0.039,3.567,-0.033,3.408,2015-05-19,diversified_financials
GDV,IBB,2020-05-05,0.745,3.913,2.086,72.462,5.75,0.004,3.8,-0.06,5.458,-0.038,4.879,2015-05-19,diversified_financials
GDV,KYN,2020-05-05,0.784,-2.592,1.071,-7.508,5.75,-0.095,-4.094,-0.092,-4.046,-0.144,-4.853,2015-05-19,diversified_financials
GDV,QQQX,2020-05-05,0.804,2.664,0.773,5.45,5.75,0.005,2.525,-0.037,3.65,-0.042,3.785,2015-05-19,diversified_financials
GDV,SMH,2020-05-05,0.627,2.296,3.826,38.375,5.75,-0.049,2.872,-0.115,3.637,-0.173,4.31,2015-05-19,diversified_financials
GDV,SOXX,2020-05-05,0.569,2.257,7.096,59.598,5.75,-0.056,2.908,-0.116,3.598,-0.164,4.156,2015-05-19,diversified_financials
GDV,TWO,2020-05-05,0.804,-3.723,0.882,-5.079,5.75,-0.085,-5.108,-0.049,-4.527,-0.075,-4.944,2015-05-19,diversified_financials
GOF,IBB,2020-05-05,0.608,3.275,2.244,77.316,5.75,-0.004,3.383,-0.053,4.537,-0.038,4.18,2015-05-19,diversified_financials
GOF,KKR,2020-05-05,0.549,2.201,2.995,-18.92,5.75,-0.012,2.477,-0.018,2.632,-0.08,4.096,2015-05-19,diversified_financials
GOF,KYN,2020-05-05,0.725,-2.819,0.917,-1.768,5.75,-0.05,-3.267,-0.128,-3.967,-0.149,-4.152,2015-05-19,diversified_financials
GOF,NRZ,2020-05-05,0.765,-3.029,1.529,-9.218,5.75,-0.042,-3.805,-0.093,-4.754,-0.087,-4.643,2015-05-19,diversified_financials
GOF,SMH,2020-05-05,0.627,2.727,9.543,-27.678,5.75,-0.01,2.908,-0.033,3.306,-0.08,4.115,2015-05-19,diversified_financials
GOF,SOXX,2020-05-05,0.51,2.798,18.351,-71.898,5.75,-0.011,3.005,-0.028,3.302,-0.066,3.997,2015-05-19,diversified_financials
GOF,TWO,2020-05-05,0.686,-3.709,1.017,-3.976,5.75,-0.057,-4.42,-0.091,-4.848,-0.086,-4.786,2015-05-19,diversified_financials
GS,HQH,2020-05-05,0.706,2.453,0.019,12.095,5.75,-0.006,2.593,-0.034,3.303,-0.044,3.554,2015-05-19,diversified_financials
GS,IX,2020-05-05,1.0,-2.888,0.294,19.063,5.75,-0.014,-3.278,-0.046,-4.163,-0.057,-4.451,2015-05-19,diversified_financials
GS,JEF,2020-05-05,0.529,-2.324,0.091,0.119,5.75,-0.029,-2.938,-0.006,-2.445,0.028,-1.736,2015-05-19,diversified_financials
GS,KYN,2020-05-05,0.902,-2.838,0.046,1.388,5.75,-0.076,-3.411,-0.129,-3.803,-0.116,-3.71,2015-05-19,diversified_financials
GS,NAVI,2020-05-05,0.667,-2.55,0.039,3.184,5.75,-0.022,-2.79,-0.069,-3.3,0.014,-2.404,2015-05-19,diversified_financials
HASI,ISTB,2020-05-05,0.922,2.539,0.26,40.57,5.75,-0.003,2.79,-0.005,2.941,0.022,0.622,2015-05-19,diversified_financials
HASI,IUSB,2020-05-05,0.882,2.585,0.404,38.622,5.75,0.002,2.477,-0.01,3.225,0.022,1.255,2015-05-19,diversified_financials
HASI,MBB,2020-05-05,0.941,2.748,0.656,85.893,5.75,0.006,2.329,0.007,2.317,0.041,0.1,2015-05-19,diversified_financials
HASI,NVG,2020-05-05,0.647,-2.046,0.228,7.961,5.75,0.026,-0.983,0.033,-0.719,-0.011,-2.485,2015-05-19,diversified_financials
HASI,NZF,2020-05-05,0.667,-3.248,0.223,7.939,5.75,0.034,-1.882,0.055,-1.065,0.005,-3.069,2015-05-19,diversified_financials
HASI,RQI,2020-05-05,0.549,-3.346,0.268,3.963,5.75,0.082,-1.827,0.068,-2.085,-0.056,-4.375,2015-05-19,diversified_financials
HASI,SHY,2020-05-05,0.549,2.646,0.32,74.557,5.75,0.005,2.234,0.004,2.312,0.027,0.471,2015-05-19,diversified_financials
HASI,VCSH,2020-05-05,0.686,2.309,0.492,64.042,5.75,-0.005,2.829,-0.014,3.706,0.018,0.49,2015-05-19,diversified_financials
HASI,VGSH,2020-05-05,0.549,2.637,0.235,52.873,5.75,0.006,2.205,0.004,2.302,0.028,0.46,2015-05-19,diversified_financials
HASI,VMBS,2020-05-05,0.961,2.889,0.315,42.062,5.75,0.007,2.403,0.008,2.351,0.042,0.082,2015-05-19,diversified_financials
HASI,VWOB,2020-05-05,0.51,-2.764,0.708,54.324,5.75,0.04,-0.374,0.062,0.974,0.031,-0.873,2015-05-19,diversified_financials
HQH,KYN,2020-05-05,0.667,-3.573,0.428,4.096,5.75,0.033,-3.369,-0.066,-3.98,-0.078,-4.055,2015-05-19,diversified_financials
HTGC,KYN,2020-05-05,0.765,-3.247,0.444,6.33,5.75,0.036,-3.075,-0.021,-3.347,-0.092,-3.687,2015-05-19,diversified_financials
HTGC,NAVI,2020-05-05,0.725,-3.421,0.698,3.894,5.75,0.035,-3.028,0.024,-3.149,0.026,-3.126,2015-05-19,diversified_financials
HTGC,VTIP,2020-05-05,0.51,2.73,0.48,41.508,5.75,0.001,2.623,-0.017,3.895,-0.013,3.601,2015-05-19,diversified_financials
HYLS,KYN,2020-05-05,0.588,-3.213,0.014,10.338,5.75,0.136,-2.856,-0.056,-3.357,-0.078,-3.417,2015-05-19,diversified_financials
HYLS,LMBS,2020-05-05,0.686,2.76,0.544,25.832,5.75,0.015,0.982,0.011,1.506,0.017,0.74,2015-05-19,diversified_financials
HYLS,MAIN,2020-05-05,0.922,-3.926,1.821,-45.293,5.75,0.033,-2.525,0.02,-3.096,-0.006,-4.197,2015-05-19,diversified_financials
HYLS,MKTX,2020-05-05,0.647,4.487,32.866,-1106.625,5.75,0.03,3.315,0.014,3.932,0.043,2.814,2015-05-19,diversified_financials
HYLS,NYMT,2020-05-05,0.843,-4.705,0.3,-7.908,5.75,-0.004,-4.803,-0.007,-4.868,-0.03,-5.421,2015-05-19,diversified_financials
HYLS,OMF,2020-05-05,0.608,-2.38,2.045,-63.058,5.75,0.002,-2.28,-0.014,-2.957,-0.005,-2.595,2015-05-19,diversified_financials
HYLS,PEY,2020-05-05,0.784,-4.298,0.534,-6.607,5.75,0.018,-3.401,-0.002,-4.406,-0.013,-4.98,2015-05-19,diversified_financials
HYLS,PRG,2020-05-05,0.706,-2.932,3.7,-112.549,5.75,0.022,-2.256,0.034,-1.905,0.042,-1.666,2015-05-19,diversified_financials
HYLS,RQI,2020-05-05,0.784,-3.136,0.762,-21.812,5.75,0.0,-3.118,-0.001,-3.231,-0.025,-4.896,2015-05-19,diversified_financials
HYLS,TWO,2020-05-05,0.569,-4.421,0.361,-4.832,5.75,-0.001,-4.431,-0.011,-4.562,-0.017,-4.644,2015-05-19,diversified_financials
HYT,KYN,2020-05-05,0.706,-3.229,0.187,9.393,5.75,0.091,-2.946,-0.073,-3.458,-0.097,-3.533,2015-05-19,diversified_financials
HYT,MAIN,2020-05-05,0.843,-4.192,5.388,-13.36,5.75,0.034,-3.153,0.001,-4.153,-0.023,-4.889,2015-05-19,diversified_financials
HYT,MKTX,2020-05-05,0.686,3.998,85.967,-439.809,5.75,0.053,2.822,0.041,3.098,0.068,2.482,2015-05-19,diversified_financials
HYT,NFJ,2020-05-05,0.647,-2.37,0.922,2.519,5.75,-0.005,-2.676,0.0,-2.341,0.033,-0.427,2015-05-19,diversified_financials
HYT,OMF,2020-05-05,0.706,-2.823,6.222,-28.584,5.75,-0.015,-3.316,-0.054,-4.579,-0.026,-3.66,2015-05-19,diversified_financials
HYT,RQI,2020-05-05,0.627,-2.806,2.149,-7.596,5.75,-0.012,-3.287,-0.028,-3.936,-0.048,-4.767,2015-05-19,diversified_financials
IBB,KYN,2020-05-05,0.745,-3.281,0.008,10.088,5.75,0.126,-2.924,-0.064,-3.458,-0.08,-3.503,2015-05-19,diversified_financials
IBB,NRZ,2020-05-05,0.588,-3.879,0.061,5.265,5.75,0.093,-3.219,-0.007,-3.929,0.041,-3.59,2015-05-19,diversified_financials
IBB,PRFZ,2020-05-05,0.529,-3.795,0.672,50.066,5.75,0.069,-2.514,0.027,-3.292,0.075,-2.399,2015-05-19,diversified_financials
IBB,RJF,2020-05-05,0.529,-4.122,0.349,14.613,5.75,0.107,-2.088,0.001,-4.095,0.022,-3.706,2015-05-19,diversified_financials
IBB,RVT,2020-05-05,0.647,-3.518,0.073,2.699,5.75,0.068,-1.969,0.035,-2.728,0.078,-1.755,2015-05-19,diversified_financials
IBB,TWO,2020-05-05,0.706,-4.345,0.034,6.419,5.75,0.077,-3.956,0.009,-4.301,0.058,-4.053,2015-05-19,diversified_financials
IBKR,KYN,2020-05-05,0.784,-2.934,0.086,6.392,5.75,0.056,-2.682,-0.084,-3.312,-0.16,-3.651,2015-05-19,diversified_financials
IBKR,PDBC,2020-05-05,0.725,-3.05,0.108,10.468,5.75,0.04,-2.415,0.059,-2.114,0.058,-2.126,2015-05-19,diversified_financials
ICE,IGR,2020-05-05,0.647,-3.622,0.038,2.646,5.75,0.063,-2.354,0.072,-2.184,0.059,-2.432,2015-05-19,diversified_financials
ICE,IUSV,2020-05-05,0.824,-3.144,0.316,27.676,5.75,0.053,-1.492,0.041,-1.857,0.05,-1.587,2015-05-19,diversified_financials
ICE,KYN,2020-05-05,0.569,-2.914,-0.048,14.496,5.75,3.728,-2.46,-1.154,-3.053,-0.924,-3.025,2015-05-19,diversified_financials
ICE,LPLA,2020-05-05,0.706,-2.829,1.226,-26.98,5.75,0.08,-1.098,0.094,-0.813,0.082,-1.061,2015-05-19,diversified_financials
ICE,NNI,2020-05-05,0.882,-2.83,0.386,24.024,5.75,0.045,-2.047,0.094,-1.194,0.15,-0.198,2015-05-19,diversified_financials
ICE,OCSL,2020-05-05,0.824,-2.075,0.035,1.325,5.75,0.041,-1.358,0.051,-1.174,0.059,-1.027,2015-05-19,diversified_financials
ICE,OMF,2020-05-05,0.706,-3.423,0.329,-3.067,5.75,0.082,-2.125,0.057,-2.526,0.109,-1.701,2015-05-19,diversified_financials
ICE,PDI,2020-05-05,0.882,-3.975,0.193,7.184,5.75,0.045,-2.849,0.041,-2.935,0.035,-3.102,2015-05-19,diversified_financials
ICE,PEY,2020-05-05,0.588,-4.175,0.074,9.973,5.75,0.081,-2.463,0.05,-3.112,0.053,-3.062,2015-05-19,diversified_financials
ICE,PHO,2020-05-05,0.98,-2.577,0.33,7.025,5.75,0.052,-0.031,0.049,-0.178,0.069,0.792,2015-05-19,diversified_financials
ICE,PKW,2020-05-05,0.882,-3.339,0.359,29.309,5.75,0.073,-1.426,0.073,-1.431,0.082,-1.189,2015-05-19,diversified_financials
ICE,PRG,2020-05-05,0.843,-3.386,0.536,0.347,5.75,0.144,-1.894,0.182,-1.504,0.241,-0.888,2015-05-19,diversified_financials
ICE,PTY,2020-05-05,0.941,-3.073,0.134,2.83,5.75,0.03,-2.216,0.055,-1.489,0.037,-2.004,2015-05-19,diversified_financials
ICE,QYLD,2020-05-05,0.608,-2.421,0.091,8.549,5.75,0.018,-1.665,0.053,-0.162,0.061,0.202,2015-05-19,diversified_financials
ICE,RC,2020-05-05,0.725,-4.524,0.07,4.987,5.75,0.149,-3.336,0.209,-2.861,0.152,-3.315,2015-05-19,diversified_financials
ICE,STEW,2020-05-05,0.529,-3.418,0.033,8.253,5.75,0.059,-2.171,0.027,-2.86,0.05,-2.362,2015-05-19,diversified_financials
ICE,TY,2020-05-05,0.627,-3.099,0.132,11.143,5.75,0.058,-1.398,0.064,-1.212,0.08,-0.746,2015-05-19,diversified_financials
ICE,USA,2020-05-05,0.627,-2.726,0.047,0.827,5.75,0.035,-1.587,0.055,-0.965,0.065,-0.617,2015-05-19,diversified_financials
ICE,VONV,2020-05-05,0.863,-3.381,0.255,30.932,5.75,0.063,-1.631,0.047,-2.073,0.06,-1.714,2015-05-19,diversified_financials
ICE,WRLD,2020-05-05,0.706,-2.476,0.764,45.551,5.75,0.088,-1.984,0.074,-2.06,0.115,-1.832,2015-05-19,diversified_financials
ICLN,IGR,2020-05-05,0.627,-3.455,0.35,2.163,5.75,-0.003,-3.508,-0.051,-4.644,-0.126,-6.404,2015-05-19,diversified_financials
ICLN,NZF,2020-05-05,0.725,-2.396,0.827,4.92,5.75,-0.025,-3.426,-0.049,-4.418,-0.089,-6.087,2015-05-19,diversified_financials
ICLN,OMF,2020-05-05,0.667,-2.81,2.845,-5.296,5.75,-0.009,-2.962,-0.118,-4.798,-0.156,-5.433,2015-05-19,diversified_financials
IEF,NAD,2020-05-05,0.882,-3.1,0.11,0.482,5.75,0.032,-1.391,0.034,-1.305,0.052,-0.333,2015-05-19,diversified_financials
IEI,NAD,2020-05-05,0.882,-3.034,0.143,-5.163,5.75,0.023,-1.498,0.026,-1.326,0.043,-0.196,2015-05-19,diversified_financials
IGF,JPS,2020-05-05,0.961,3.302,0.201,-0.847,5.75,0.026,1.883,0.011,2.678,-0.011,3.884,2015-05-19,diversified_financials
IGF,KYN,2020-05-05,0.51,-2.708,0.246,0.916,5.75,-0.031,-2.931,-0.077,-3.265,-0.102,-3.444,2015-05-19,diversified_financials
IGF,NLY,2020-05-05,0.647,-2.04,0.131,1.605,5.75,-0.028,-2.607,-0.009,-2.232,0.056,-0.926,2015-05-19,diversified_financials
IGF,NMZ,2020-05-05,0.549,2.775,0.261,0.55,5.75,0.033,1.574,-0.006,2.998,-0.012,3.196,2015-05-19,diversified_financials
IGF,NVG,2020-05-05,0.647,2.448,0.291,1.062,5.75,0.021,1.795,-0.003,2.531,-0.026,3.248,2015-05-19,diversified_financials
IGF,PFF,2020-05-05,0.961,3.756,0.442,14.375,5.75,0.013,2.728,0.007,3.206,-0.012,4.691,2015-05-19,diversified_financials
IGF,RNP,2020-05-05,0.51,2.352,0.646,-10.06,5.75,0.035,1.246,0.001,2.33,0.007,2.122,2015-05-19,diversified_financials
IGIB,IGR,2020-05-05,0.569,-3.744,0.13,-0.981,5.75,0.034,-2.768,0.015,-3.302,0.006,-3.59,2015-05-19,diversified_financials
IGIB,IUSB,2020-05-05,0.961,2.713,0.712,11.923,5.75,0.007,1.051,0.01,0.438,0.009,0.749,2015-05-19,diversified_financials
IGIB,MBB,2020-05-05,0.882,2.607,1.174,41.623,5.75,0.01,0.951,0.02,-0.645,0.025,-1.495,2015-05-19,diversified_financials
IGIB,MKTX,2020-05-05,0.588,4.174,24.319,-955.07,5.75,0.013,3.229,0.019,2.786,0.04,1.322,2015-05-19,diversified_financials
IGIB,NVG,2020-05-05,0.608,-4.328,0.37,-5.528,5.75,0.007,-3.714,-0.005,-4.749,0.008,-3.683,2015-05-19,diversified_financials
IGIB,OCSL,2020-05-05,0.961,-2.127,0.119,-1.919,5.75,0.018,-1.664,-0.001,-2.14,0.004,-2.027,2015-05-19,diversified_financials
IGIB,RNP,2020-05-05,0.706,-3.934,0.686,-17.932,5.75,0.01,-3.452,-0.002,-4.033,-0.009,-4.381,2015-05-19,diversified_financials
IGIB,RQI,2020-05-05,0.902,-3.915,0.409,-10.584,5.75,0.033,-2.794,0.007,-3.684,-0.007,-4.155,2015-05-19,diversified_financials
IGIB,VMBS,2020-05-05,0.902,2.861,0.562,20.894,5.75,0.011,1.068,0.021,-0.623,0.026,-1.531,2015-05-19,diversified_financials
IGOV,IXUS,2020-05-05,0.51,-2.362,1.253,-8.703,5.75,0.038,-0.973,0.048,-0.592,0.033,-1.136,2015-05-19,diversified_financials
IGOV,VXUS,2020-05-05,0.51,-2.394,1.146,-7.266,5.75,0.04,-0.936,0.05,-0.565,0.035,-1.125,2015-05-19,diversified_financials
IGR,KYN,2020-05-05,0.588,-2.873,1.08,5.003,5.75,0.007,-2.837,-0.092,-3.342,-0.104,-3.407,2015-05-19,diversified_financials
IGR,MKTX,2020-05-05,0.51,4.494,72.718,-145.254,5.75,0.035,4.059,0.004,4.439,0.02,4.239,2015-05-19,diversified_financials
IGR,NMZ,2020-05-05,0.529,2.913,1.532,2.779,5.75,0.022,2.081,-0.003,3.041,-0.021,3.705,2015-05-19,diversified_financials
IGR,NVG,2020-05-05,0.922,2.77,1.765,3.194,5.75,0.011,2.397,0.003,2.674,-0.034,3.913,2015-05-19,diversified_financials
IGR,NZF,2020-05-05,0.863,2.084,1.776,3.003,5.75,0.006,1.88,-0.015,2.636,-0.046,3.776,2015-05-19,diversified_financials
IGR,PFF,2020-05-05,1.0,4.778,2.559,18.325,5.75,0.004,4.405,0.01,3.725,-0.019,6.726,2015-05-19,diversified_financials
IGR,VCLT,2020-05-05,0.686,3.719,8.864,36.374,5.75,0.024,3.121,-0.014,4.071,-0.047,4.909,2015-05-19,diversified_financials
IGSB,MKTX,2020-05-05,0.941,3.77,42.952,-1861.969,5.75,0.006,3.067,0.008,2.919,0.018,1.866,2015-05-19,diversified_financials
IGSB,NVG,2020-05-05,0.588,-4.018,0.639,-18.629,5.75,0.007,-3.244,0.001,-3.866,0.014,-2.573,2015-05-19,diversified_financials
IGSB,OCSL,2020-05-05,0.961,-2.314,0.214,-6.552,5.75,0.014,-1.787,0.004,-2.184,0.01,-1.943,2015-05-19,diversified_financials
IGSB,OMF,2020-05-05,0.529,-3.07,1.754,-64.857,5.75,0.031,-2.077,0.001,-3.022,0.028,-2.17,2015-05-19,diversified_financials
IGSB,PFF,2020-05-05,0.588,-2.191,0.654,0.111,5.75,0.013,-1.313,0.002,-2.085,0.018,-0.999,2015-05-19,diversified_financials
IGSB,RNP,2020-05-05,0.647,-3.913,1.189,-42.41,5.75,0.009,-3.292,0.004,-3.647,0.003,-3.713,2015-05-19,diversified_financials
IGSB,RQI,2020-05-05,0.902,-4.037,0.716,-25.529,5.75,0.024,-2.811,0.01,-3.545,0.004,-3.812,2015-05-19,diversified_financials
IGSB,STWD,2020-05-05,0.549,-3.776,0.871,-26.754,5.75,0.023,-3.089,0.0,-3.765,0.002,-3.722,2015-05-19,diversified_financials
IGSB,VMBS,2020-05-05,0.647,2.268,0.986,0.273,5.75,0.007,0.861,0.013,-0.393,0.015,-0.782,2015-05-19,diversified_financials
IJT,KKR,2020-05-05,0.647,2.019,0.339,-6.475,5.75,-0.037,2.705,-0.072,3.342,-0.125,4.325,2015-05-19,diversified_financials
IJT,KYN,2020-05-05,0.882,-2.912,0.149,-1.764,5.75,-0.063,-3.533,-0.114,-4.035,-0.175,-4.634,2015-05-19,diversified_financials
IJT,NRZ,2020-05-05,0.882,-3.528,0.201,-5.211,5.75,-0.039,-4.235,-0.067,-4.752,-0.097,-5.307,2015-05-19,diversified_financials
IJT,PDBC,2020-05-05,0.627,-2.786,0.12,5.91,5.75,-0.019,-3.143,0.012,-2.566,0.009,-2.623,2015-05-19,diversified_financials
IJT,QYLD,2020-05-05,0.549,2.037,0.109,6.049,5.75,0.025,1.153,-0.006,2.238,0.0,2.038,2015-05-19,diversified_financials
IJT,TQQQ,2020-05-05,0.667,2.593,0.37,-17.452,5.75,0.0,2.591,-0.158,5.151,-0.192,5.71,2015-05-19,diversified_financials
ISTB,MKTX,2020-05-05,0.902,3.226,53.141,-2199.75,5.75,0.004,2.628,-0.001,3.421,0.009,2.019,2015-05-19,diversified_financials
ISTB,NVG,2020-05-05,0.529,-3.645,0.747,-21.628,5.75,0.009,-2.855,0.01,-2.767,0.02,-1.822,2015-05-19,diversified_financials
ISTB,OCSL,2020-05-05,0.98,-2.136,0.228,-6.532,5.75,0.017,-1.539,0.014,-1.646,0.019,-1.452,2015-05-19,diversified_financials
ISTB,RNP,2020-05-05,0.882,-3.393,1.336,-45.514,5.75,0.011,-2.738,0.014,-2.598,0.012,-2.718,2015-05-19,diversified_financials
ISTB,RQI,2020-05-05,0.902,-3.524,0.782,-26.385,5.75,0.026,-2.353,0.02,-2.634,0.014,-2.907,2015-05-19,diversified_financials
ISTB,VMBS,2020-05-05,0.529,2.345,1.253,-9.023,5.75,0.006,-0.283,0.007,-0.946,0.01,-2.275,2015-05-19,diversified_financials
IUSB,NAD,2020-05-05,0.569,-4.143,0.37,-5.737,5.75,0.016,-2.524,0.013,-2.804,0.023,-1.773,2015-05-19,diversified_financials
IUSB,NMZ,2020-05-05,0.843,-3.398,0.39,-7.301,5.75,0.01,-2.751,0.014,-2.517,0.014,-2.497,2015-05-19,diversified_financials
IUSB,NVG,2020-05-05,0.843,-3.853,0.481,-9.914,5.75,0.016,-2.725,0.009,-3.189,0.019,-2.472,2015-05-19,diversified_financials
IUSB,NZF,2020-05-05,0.569,-4.236,0.454,-8.736,5.75,0.02,-2.975,0.021,-2.935,0.029,-2.465,2015-05-19,diversified_financials
IUSB,OCSL,2020-05-05,0.961,-2.04,0.139,-2.583,5.75,0.028,-1.335,0.016,-1.63,0.021,-1.518,2015-05-19,diversified_financials
IUSB,RNP,2020-05-05,0.784,-3.459,0.856,-24.339,5.75,0.02,-2.589,0.015,-2.823,0.008,-3.113,2015-05-19,diversified_financials
IUSB,RQI,2020-05-05,0.902,-3.49,0.493,-13.607,5.75,0.042,-2.16,0.024,-2.718,0.012,-3.111,2015-05-19,diversified_financials
IUSB,USIG,2020-05-05,0.51,-2.317,1.321,-11.145,5.75,0.005,-1.075,0.01,0.149,0.013,0.821,2015-05-19,diversified_financials
IUSB,VCIT,2020-05-05,0.922,-2.45,2.07,-19.672,5.75,0.009,-0.277,0.012,0.377,0.01,0.024,2015-05-19,diversified_financials
IUSB,VMBS,2020-05-05,0.647,2.052,0.801,10.941,5.75,0.004,0.568,0.011,-2.022,0.017,-4.218,2015-05-19,diversified_financials
IUSG,KKR,2020-05-05,0.98,-2.594,0.584,-10.418,5.75,0.041,-0.426,0.021,-1.481,0.062,0.664,2015-05-19,diversified_financials
IUSG,KYN,2020-05-05,0.686,-3.109,-0.029,12.536,5.75,0.326,-2.653,0.008,-3.096,0.009,-3.095,2015-05-19,diversified_financials
IUSG,LPLA,2020-05-05,0.706,-3.147,2.189,-58.713,5.75,0.026,-2.331,-0.026,-3.98,-0.055,-4.882,2015-05-19,diversified_financials
IUSG,NNI,2020-05-05,0.902,-2.803,0.688,14.12,5.75,0.01,-2.595,0.009,-2.613,0.047,-1.831,2015-05-19,diversified_financials
IUSG,OMF,2020-05-05,0.706,-3.718,0.597,-12.184,5.75,0.026,-3.156,-0.059,-4.992,-0.034,-4.452,2015-05-19,diversified_financials
IUSG,PDI,2020-05-05,0.765,-4.214,0.341,2.364,5.75,0.007,-3.986,-0.045,-5.665,-0.065,-6.316,2015-05-19,diversified_financials
IUSG,PEY,2020-05-05,0.627,-4.655,0.142,7.479,5.75,0.046,-3.415,-0.019,-5.152,-0.029,-5.418,2015-05-19,diversified_financials
IUSG,PKW,2020-05-05,0.549,-3.887,0.67,18.378,5.75,0.037,-2.572,-0.005,-4.055,-0.009,-4.218,2015-05-19,diversified_financials
IUSG,PRG,2020-05-05,0.745,-3.121,0.881,-9.256,5.75,0.089,-2.111,0.058,-2.462,0.095,-2.044,2015-05-19,diversified_financials
IUSG,PTY,2020-05-05,0.647,-3.317,0.237,-0.507,5.75,-0.007,-3.61,-0.035,-4.722,-0.066,-5.93,2015-05-19,diversified_financials
IUSG,QQQ,2020-05-05,0.863,3.556,3.652,-33.703,5.75,0.006,2.957,-0.012,4.752,-0.01,4.569,2015-05-19,diversified_financials
IUSG,RC,2020-05-05,0.902,-4.738,0.138,2.439,5.75,0.081,-3.908,0.073,-3.992,0.007,-4.665,2015-05-19,diversified_financials
IUSG,RILY,2020-05-05,0.784,-2.453,0.403,-7.303,5.75,0.066,-1.03,0.019,-2.051,0.09,-0.519,2015-05-19,diversified_financials
IUSG,SPGI,2020-05-05,0.51,2.852,6.622,-172.168,5.75,0.006,2.552,0.026,1.487,0.052,0.137,2015-05-19,diversified_financials
IUSG,TDIV,2020-05-05,0.51,-3.501,0.592,0.849,5.75,0.001,-3.328,-0.015,-5.243,-0.018,-5.55,2015-05-19,diversified_financials
IUSG,USA,2020-05-05,0.922,-4.486,0.086,-0.518,5.75,-0.004,-4.781,-0.038,-7.109,-0.044,-7.527,2015-05-19,diversified_financials
IUSG,VOYA,2020-05-05,0.529,-3.273,0.957,-6.732,5.75,0.008,-3.042,-0.056,-4.912,-0.067,-5.205,2015-05-19,diversified_financials
