ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
IBOC,KEY,2021-10-12,0.61,3.76,0.5,-2.45,4.12,0.029,2.68,0.01,3.37,-0.042,5.33,2016-10-25,banks
IBOC,SBCF,2021-10-12,1.0,3.06,0.84,-3.24,4.12,0.028,1.88,0.048,1.05,0.026,1.96,2016-10-25,banks
IBOC,TFC,2021-10-12,0.55,2.85,1.17,3.33,4.12,0.011,2.4,0.021,2.03,-0.012,3.32,2016-10-25,banks
IBOC,UCBI,2021-10-12,0.59,2.35,0.77,-2.78,4.12,0.013,1.86,0.005,2.15,-0.031,3.47,2016-10-25,banks
IBOC,VBTX,2021-10-12,0.75,3.82,0.9,-8.34,4.12,0.003,3.74,0.029,3.02,0.01,3.56,2016-10-25,banks
IBOC,ZION,2021-10-12,0.65,4.2,1.35,-5.75,4.12,0.032,2.98,0.014,3.67,-0.019,4.95,2016-10-25,banks
IBTX,UMBF,2021-10-12,0.53,2.42,1.11,6.86,4.12,-0.031,3.52,-0.038,3.79,-0.028,3.42,2016-10-25,banks
ING,MFG,2021-10-12,0.65,-2.99,0.09,1.76,4.12,-0.033,-4.1,-0.037,-4.25,-0.011,-3.34,2016-10-25,banks
ING,SHG,2021-10-12,0.75,-3.17,1.75,14.67,4.12,-0.023,-3.7,0.01,-2.93,0.009,-2.97,2016-10-25,banks
ING,SMFG,2021-10-12,0.55,-3.19,0.28,3.84,4.12,-0.034,-4.3,0.014,-2.75,0.032,-2.15,2016-10-25,banks
ITUB,LKFN,2021-10-12,0.61,2.28,-2.6,62.28,4.12,-0.019,2.4,0.008,2.23,-0.142,3.18,2016-10-25,banks
ITUB,MTG,2021-10-12,0.73,2.28,0.84,7.38,4.12,0.02,2.1,0.06,1.72,-0.042,2.67,2016-10-25,banks
ITUB,PFS,2021-10-12,0.65,2.38,2.29,7.45,4.12,-0.038,2.81,0.002,2.35,-0.04,2.83,2016-10-25,banks
KB,LKFN,2021-10-12,0.67,2.33,1.23,3.43,4.12,-0.001,2.34,0.03,1.69,-0.019,2.73,2016-10-25,banks
KB,PNFP,2021-10-12,0.65,2.03,2.36,-26.64,4.12,0.006,1.89,0.049,0.82,0.009,1.82,2016-10-25,banks
KB,RF,2021-10-12,0.55,2.03,0.49,-3.26,4.12,-0.034,3.11,0.032,1.02,-0.002,2.1,2016-10-25,banks
KB,SBNY,2021-10-12,0.57,2.89,7.01,-115.21,4.12,-0.019,3.24,0.025,2.4,-0.044,3.73,2016-10-25,banks
KB,SFBS,2021-10-12,0.57,2.2,1.69,-20.99,4.12,-0.055,3.2,-0.007,2.33,-0.032,2.78,2016-10-25,banks
KB,UMBF,2021-10-12,0.88,2.54,2.09,-9.59,4.12,-0.014,3.01,0.011,2.17,0.008,2.26,2016-10-25,banks
KB,VBTX,2021-10-12,0.94,2.98,0.84,-6.54,4.12,-0.036,4.03,0.049,1.56,0.024,2.29,2016-10-25,banks
KEY,WABC,2021-10-12,0.59,-2.19,0.53,48.34,4.12,0.038,-1.33,0.04,-1.29,0.043,-1.22,2016-10-25,banks
LBAI,SBNY,2021-10-12,0.57,2.33,17.46,-102.36,4.12,0.004,2.26,-0.019,2.64,-0.045,3.08,2016-10-25,banks
LBAI,VBTX,2021-10-12,0.59,2.46,2.25,-7.37,4.12,-0.012,2.82,0.007,2.24,0.027,1.65,2016-10-25,banks
LOB,SYBT,2021-10-12,0.84,2.25,0.39,27.43,4.12,0.052,0.98,0.081,0.27,0.032,1.45,2016-10-25,banks
LOB,TBBK,2021-10-12,0.73,2.32,0.3,4.19,4.12,0.111,-0.09,0.186,-1.73,0.149,-0.92,2016-10-25,banks
LYG,NWG,2021-10-12,0.65,2.23,1.9,0.21,4.12,0.033,1.29,0.01,1.94,0.005,2.1,2016-10-25,banks
LYG,SBNY,2021-10-12,0.61,2.54,43.0,48.54,4.12,-0.052,2.94,-0.044,2.87,-0.131,3.54,2016-10-25,banks
LYG,VBTX,2021-10-12,0.57,2.44,7.61,7.58,4.12,-0.069,3.26,-0.011,2.57,-0.01,2.57,2016-10-25,banks
MFG,MTG,2021-10-12,0.51,2.26,7.43,-8.37,4.12,-0.004,2.37,-0.006,2.42,-0.021,2.79,2016-10-25,banks
MFG,PACW,2021-10-12,0.76,2.66,29.25,-47.56,4.12,-0.041,3.8,-0.041,3.81,-0.034,3.61,2016-10-25,banks
MFG,PFBC,2021-10-12,0.65,2.67,32.65,-39.75,4.12,-0.027,3.31,-0.035,3.52,-0.065,4.23,2016-10-25,banks
MFG,PNFP,2021-10-12,0.59,2.51,51.42,-78.67,4.12,-0.026,3.0,-0.042,3.29,-0.048,3.41,2016-10-25,banks
MFG,PPBI,2021-10-12,0.65,2.16,24.42,-36.35,4.12,-0.037,2.97,-0.014,2.45,-0.012,2.42,2016-10-25,banks
MFG,SASR,2021-10-12,0.67,2.86,23.04,-29.8,4.12,-0.048,4.05,-0.059,4.34,-0.035,3.74,2016-10-25,banks
MFG,SBNY,2021-10-12,0.59,3.05,141.88,-239.78,4.12,-0.047,3.76,-0.061,3.97,-0.097,4.51,2016-10-25,banks
MFG,SFNC,2021-10-12,0.65,2.47,15.53,-18.85,4.12,-0.042,3.73,-0.043,3.76,-0.016,2.95,2016-10-25,banks
MFG,SNV,2021-10-12,0.61,2.23,29.72,-48.2,4.12,-0.053,3.72,-0.068,4.14,-0.065,4.05,2016-10-25,banks
MFG,TOWN,2021-10-12,0.84,2.41,15.06,-16.66,4.12,-0.033,3.38,-0.041,3.6,-0.025,3.14,2016-10-25,banks
MFG,UMBF,2021-10-12,0.59,2.7,45.41,-55.34,4.12,-0.041,3.58,-0.069,4.18,-0.045,3.67,2016-10-25,banks
MFG,UMPQ,2021-10-12,0.57,2.61,9.63,-11.01,4.12,-0.058,4.36,-0.042,3.87,-0.025,3.36,2016-10-25,banks
MFG,VBTX,2021-10-12,0.8,3.2,19.2,-27.49,4.12,-0.06,4.52,-0.039,4.05,-0.032,3.9,2016-10-25,banks
MFG,WSFS,2021-10-12,1.0,3.02,27.05,-33.45,4.12,-0.021,3.66,-0.01,3.34,-0.003,3.12,2016-10-25,banks
MFG,WTFC,2021-10-12,0.57,2.38,47.44,-65.76,4.12,-0.069,4.63,-0.084,5.11,-0.091,5.34,2016-10-25,banks
MTB,NWG,2021-10-12,0.82,2.16,0.04,-1.29,4.12,0.053,0.76,0.047,0.92,0.059,0.62,2016-10-25,banks
MTB,ZION,2021-10-12,0.51,2.65,0.32,0.58,4.12,-0.005,2.75,0.003,2.59,0.014,2.37,2016-10-25,banks
NBHC,ONB,2021-10-12,0.51,-3.18,0.38,3.67,4.12,-0.009,-3.59,-0.001,-3.23,0.017,-2.44,2016-10-25,banks
NBHC,WABC,2021-10-12,0.53,-2.21,0.39,44.08,4.12,0.022,-1.68,0.03,-1.51,0.04,-1.27,2016-10-25,banks
NBTB,WABC,2021-10-12,0.53,-2.42,0.78,30.64,4.12,0.022,-1.58,0.032,-1.21,0.014,-1.89,2016-10-25,banks
NCBS,WD,2021-10-12,0.53,2.62,2.25,-79.85,4.12,-0.085,4.75,-0.085,4.73,-0.008,2.81,2016-10-25,banks
NMIH,RY,2021-10-12,0.51,2.05,0.64,59.15,4.12,-0.049,2.49,-0.025,2.27,-0.102,2.98,2016-10-25,banks
NWBI,PFS,2021-10-12,0.73,2.53,1.76,-4.11,4.12,-0.007,2.76,0.012,2.17,0.008,2.27,2016-10-25,banks
NWG,SBNY,2021-10-12,0.55,2.15,35.67,-13.36,4.12,-0.069,2.96,-0.052,2.76,-0.095,3.26,2016-10-25,banks
NYCB,WABC,2021-10-12,0.65,-2.52,1.28,44.21,4.12,0.064,-1.0,0.062,-1.03,0.075,-0.73,2016-10-25,banks
OCFC,PACW,2021-10-12,0.78,2.56,2.23,-13.7,4.12,-0.02,2.98,-0.002,2.59,-0.002,2.59,2016-10-25,banks
OCFC,UMBF,2021-10-12,0.51,2.18,2.44,17.87,4.12,-0.029,2.52,-0.046,2.72,-0.036,2.6,2016-10-25,banks
OFG,UBSI,2021-10-12,0.59,-2.48,1.14,11.16,4.12,0.023,-1.7,0.03,-1.45,-0.009,-2.78,2016-10-25,banks
OFG,WABC,2021-10-12,1.0,-2.19,0.46,48.25,4.12,0.041,-1.27,0.054,-0.96,0.049,-1.08,2016-10-25,banks
ONB,SBCF,2021-10-12,0.86,2.97,2.71,-15.91,4.12,0.016,2.34,0.048,1.06,0.067,0.32,2016-10-25,banks
ONB,TFC,2021-10-12,0.61,2.9,3.79,-14.53,4.12,0.002,2.81,0.025,1.94,0.031,1.69,2016-10-25,banks
OZK,SBNY,2021-10-12,0.69,2.82,7.16,-65.15,4.12,0.008,2.54,0.005,2.63,-0.028,3.81,2016-10-25,banks
PACW,SHG,2021-10-12,0.9,-2.49,0.46,17.68,4.12,-0.032,-3.12,-0.003,-2.55,-0.014,-2.76,2016-10-25,banks
PACW,SMFG,2021-10-12,0.76,-2.46,0.07,4.31,4.12,-0.042,-3.7,0.003,-2.38,0.015,-2.02,2016-10-25,banks
PB,WSFS,2021-10-12,0.57,2.01,1.01,-23.71,4.12,0.032,0.66,0.045,0.14,0.045,0.15,2016-10-25,banks
PB,ZION,2021-10-12,0.73,2.56,1.15,-28.93,4.12,0.018,1.85,0.003,2.45,-0.006,2.81,2016-10-25,banks
PFBC,WABC,2021-10-12,0.51,-2.33,0.18,47.82,4.12,0.042,-1.35,0.048,-1.22,0.045,-1.29,2016-10-25,banks
PFS,SBNY,2021-10-12,0.51,2.36,7.38,1.5,4.12,-0.028,2.63,-0.035,2.7,-0.122,3.55,2016-10-25,banks
PFS,SHG,2021-10-12,0.71,-2.87,1.05,11.92,4.12,-0.026,-3.7,0.003,-2.77,0.001,-2.83,2016-10-25,banks
PFSI,SYBT,2021-10-12,0.76,2.96,0.41,22.54,4.12,-0.062,4.23,0.015,2.65,-0.023,3.43,2016-10-25,banks
PFSI,WD,2021-10-12,0.63,2.3,1.17,18.64,4.12,-0.108,3.96,-0.104,3.9,-0.112,4.02,2016-10-25,banks
PNFP,SBNY,2021-10-12,0.61,2.58,3.07,-41.46,4.12,-0.025,3.57,-0.025,3.57,-0.052,4.68,2016-10-25,banks
PPBI,SBNY,2021-10-12,0.55,2.77,6.71,-55.42,4.12,-0.013,3.09,-0.064,4.38,-0.1,5.28,2016-10-25,banks
PPBI,UMBF,2021-10-12,0.88,2.33,1.92,10.53,4.12,-0.009,2.83,-0.073,6.39,-0.043,4.71,2016-10-25,banks
PPBI,VBTX,2021-10-12,0.84,2.65,0.77,1.63,4.12,-0.033,3.89,-0.032,3.85,-0.027,3.64,2016-10-25,banks
RNST,SASR,2021-10-12,0.82,2.82,1.11,-3.4,4.12,-0.02,3.41,-0.03,3.73,-0.015,3.28,2016-10-25,banks
RNST,SBCF,2021-10-12,0.55,2.38,0.89,-1.43,4.12,-0.008,2.71,0.014,1.82,0.007,2.1,2016-10-25,banks
RNST,SBNY,2021-10-12,0.53,2.93,7.41,-95.44,4.12,-0.017,3.2,-0.033,3.43,-0.086,4.27,2016-10-25,banks
RNST,SNV,2021-10-12,0.96,2.08,1.4,-13.23,4.12,-0.023,3.05,-0.037,3.66,-0.051,4.29,2016-10-25,banks
RNST,UMBF,2021-10-12,0.67,2.71,2.31,-7.03,4.12,-0.011,3.01,-0.043,3.85,-0.026,3.4,2016-10-25,banks
RNST,VBTX,2021-10-12,0.75,3.25,0.94,-6.02,4.12,-0.034,4.11,-0.005,3.37,-0.01,3.51,2016-10-25,banks
RNST,WSFS,2021-10-12,0.98,3.68,1.28,-1.71,4.12,0.014,2.96,0.032,2.1,0.025,2.46,2016-10-25,banks
RNST,ZION,2021-10-12,0.65,3.15,1.4,-1.79,4.12,-0.004,3.28,-0.019,3.76,-0.04,4.41,2016-10-25,banks
RY,TBBK,2021-10-12,0.88,2.57,0.44,-19.74,4.12,-0.013,3.16,0.045,0.58,0.107,-2.13,2016-10-25,banks
SAN,SBNY,2021-10-12,0.61,2.63,18.04,80.08,4.12,-0.064,3.05,-0.067,3.07,-0.191,3.88,2016-10-25,banks
SAN,VBTX,2021-10-12,0.55,2.53,3.75,11.2,4.12,-0.084,3.36,-0.042,2.95,-0.068,3.2,2016-10-25,banks
SBCF,WABC,2021-10-12,0.53,-2.01,0.33,47.83,4.12,0.038,-1.16,0.054,-0.81,0.067,-0.51,2016-10-25,banks
SBSI,WABC,2021-10-12,0.53,-2.15,0.46,42.0,4.12,0.004,-2.06,0.021,-1.62,0.033,-1.3,2016-10-25,banks
SBSI,WD,2021-10-12,0.51,2.01,4.3,-71.14,4.12,0.009,1.82,-0.048,3.0,-0.012,2.26,2016-10-25,banks
SFNC,VBTX,2021-10-12,0.86,2.27,1.28,-5.24,4.12,-0.022,2.94,0.004,2.16,-0.019,2.85,2016-10-25,banks
SFNC,ZION,2021-10-12,0.84,2.05,1.9,-0.77,4.12,0.007,1.73,-0.011,2.55,-0.046,4.18,2016-10-25,banks
SHG,UMBF,2021-10-12,0.59,2.43,1.64,14.88,4.12,-0.04,2.88,-0.043,2.93,-0.052,3.02,2016-10-25,banks
SHG,VBTX,2021-10-12,0.51,3.01,0.82,-1.81,4.12,-0.065,3.85,0.002,2.97,-0.028,3.37,2016-10-25,banks
SIVB,TBK,2021-10-12,0.84,2.01,0.15,-2.1,4.12,-0.04,3.65,-0.068,4.76,0.01,1.61,2016-10-25,banks
SMFG,TOWN,2021-10-12,0.53,2.38,5.01,-9.39,4.12,-0.035,3.27,0.001,2.35,0.009,2.14,2016-10-25,banks
SMFG,UMBF,2021-10-12,0.57,2.38,12.54,-16.27,4.12,-0.044,3.05,-0.034,2.89,-0.022,2.7,2016-10-25,banks
SMFG,VBTX,2021-10-12,0.65,2.96,5.92,-15.05,4.12,-0.065,4.1,0.004,2.89,-0.0,2.97,2016-10-25,banks
SMFG,WSFS,2021-10-12,0.51,2.81,8.76,-18.77,4.12,-0.02,3.32,0.036,1.89,0.034,1.96,2016-10-25,banks
SNV,TCBI,2021-10-12,0.65,-2.31,1.51,5.56,4.12,-0.026,-2.89,-0.028,-2.94,-0.053,-3.5,2016-10-25,banks
SNV,UMBF,2021-10-12,0.61,2.12,1.68,13.39,4.12,0.009,1.8,-0.012,2.53,0.021,1.42,2016-10-25,banks
SNV,VBTX,2021-10-12,0.8,3.14,0.7,1.99,4.12,-0.014,3.64,0.03,2.07,0.04,1.73,2016-10-25,banks
SNV,ZION,2021-10-12,0.73,2.72,1.01,10.85,4.12,0.017,1.98,0.013,2.14,0.005,2.49,2016-10-25,banks
SRCE,VBTX,2021-10-12,0.53,2.61,0.87,-11.75,4.12,-0.02,3.05,0.003,2.55,0.005,2.49,2016-10-25,banks
SRCE,WABC,2021-10-12,0.63,-2.06,0.38,40.73,4.12,0.029,-1.26,0.043,-0.86,0.047,-0.73,2016-10-25,banks
SSB,TFC,2021-10-12,0.73,2.22,0.61,4.31,4.12,-0.003,2.29,0.017,1.74,0.024,1.54,2016-10-25,banks
SSB,UCBI,2021-10-12,0.8,2.28,0.42,-3.69,4.12,0.0,2.28,0.001,2.24,0.013,1.82,2016-10-25,banks
SSB,VBTX,2021-10-12,0.61,2.94,0.44,-5.77,4.12,-0.015,3.23,0.025,2.47,0.045,2.08,2016-10-25,banks
STBA,VBTX,2021-10-12,0.53,2.66,0.48,10.36,4.12,-0.053,3.16,0.02,2.47,-0.022,2.86,2016-10-25,banks
STBA,ZION,2021-10-12,0.55,2.6,0.88,17.41,4.12,-0.006,2.67,-0.0,2.6,-0.052,3.22,2016-10-25,banks
TCBI,VBTX,2021-10-12,0.65,3.46,0.36,4.93,4.12,-0.046,4.21,0.009,3.32,-0.014,3.69,2016-10-25,banks
TCBK,VBTX,2021-10-12,0.61,2.93,0.97,-10.08,4.12,-0.009,3.21,-0.006,3.12,-0.022,3.64,2016-10-25,banks
TFC,WABC,2021-10-12,0.63,-2.1,0.24,45.82,4.12,0.031,-1.37,0.043,-1.08,0.051,-0.91,2016-10-25,banks
TFSL,WD,2021-10-12,0.51,2.62,8.13,-68.21,4.12,-0.073,4.47,-0.144,6.25,-0.146,6.3,2016-10-25,banks
TOWN,VBTX,2021-10-12,0.65,2.32,1.31,-7.1,4.12,-0.03,3.34,0.003,2.23,-0.007,2.55,2016-10-25,banks
TRMK,WABC,2021-10-12,0.69,-2.05,0.58,40.02,4.12,0.038,-0.99,0.049,-0.67,0.055,-0.49,2016-10-25,banks
TSC,VBTX,2021-10-12,0.55,2.79,1.0,4.43,4.12,0.076,1.83,0.143,0.97,0.13,1.13,2016-10-25,banks
UBSI,USB,2021-10-12,0.78,2.67,1.49,-1.76,4.12,0.042,1.17,0.035,1.4,0.035,1.4,2016-10-25,banks
UCBI,VBTX,2021-10-12,0.71,2.41,1.11,-3.73,4.12,-0.012,2.75,0.023,1.73,0.036,1.35,2016-10-25,banks
UCBI,WABC,2021-10-12,0.61,-2.1,0.39,46.99,4.12,0.031,-1.37,0.038,-1.21,0.044,-1.06,2016-10-25,banks
UMPQ,VBTX,2021-10-12,0.71,2.29,2.1,-7.21,4.12,0.001,2.26,0.004,2.15,-0.006,2.52,2016-10-25,banks
USB,WABC,2021-10-12,0.63,-2.17,0.24,45.83,4.12,0.049,-1.01,0.055,-0.88,0.068,-0.57,2016-10-25,banks
WABC,WD,2021-10-12,0.55,2.71,1.73,-32.47,4.12,-0.084,3.5,-0.099,3.64,-0.084,3.5,2016-10-25,banks
WSBC,ZION,2021-10-12,0.53,2.33,1.18,6.29,4.12,-0.034,2.99,-0.039,3.09,-0.057,3.44,2016-10-25,banks
AAXJ,AMP,2021-10-12,0.71,3.36,3.84,-123.25,3.93,-0.035,4.32,-0.028,4.13,-0.081,5.57,2016-10-25,diversified_financials
AAXJ,ECPG,2021-10-12,0.75,2.21,0.37,7.82,3.93,-0.087,3.59,-0.104,3.85,-0.128,4.24,2016-10-25,diversified_financials
AAXJ,ETV,2021-10-12,0.55,2.51,0.12,3.6,3.93,-0.009,2.84,-0.013,2.95,-0.026,3.41,2016-10-25,diversified_financials
AAXJ,FEX,2021-10-12,0.55,2.61,0.9,-1.71,3.93,-0.025,3.5,-0.025,3.48,-0.03,3.69,2016-10-25,diversified_financials
AAXJ,HTGC,2021-10-12,0.57,2.34,0.2,-3.4,3.93,-0.01,2.57,0.009,2.11,-0.025,2.95,2016-10-25,diversified_financials
AAXJ,MS,2021-10-12,0.69,2.79,1.46,-55.52,3.93,0.006,2.66,-0.002,2.83,-0.042,3.75,2016-10-25,diversified_financials
AAXJ,RVT,2021-10-12,0.57,2.54,0.22,-3.56,3.93,-0.027,3.48,-0.017,3.13,-0.041,3.98,2016-10-25,diversified_financials
AAXJ,VRTS,2021-10-12,0.88,3.28,5.8,-280.45,3.93,0.001,3.25,0.025,2.61,0.02,2.74,2016-10-25,diversified_financials
ABR,PTY,2021-10-12,0.84,-2.44,0.62,7.77,3.93,-0.004,-2.59,0.002,-2.34,-0.043,-4.12,2016-10-25,diversified_financials
ACWI,IGOV,2021-10-12,0.55,-2.14,0.13,41.19,3.93,-0.007,-2.46,-0.008,-2.49,-0.025,-3.28,2016-10-25,diversified_financials
ACWX,AMP,2021-10-12,0.55,3.54,7.91,-206.87,3.93,-0.018,4.57,-0.021,4.71,-0.06,6.95,2016-10-25,diversified_financials
ACWX,FNX,2021-10-12,0.57,2.52,2.37,-37.81,3.93,-0.009,3.34,-0.0,2.57,-0.005,3.0,2016-10-25,diversified_financials
ACWX,HTGC,2021-10-12,0.57,2.11,0.42,-8.28,3.93,0.003,1.94,0.011,1.52,-0.013,2.85,2016-10-25,diversified_financials
ACWX,NNI,2021-10-12,0.53,2.43,1.5,-9.44,3.93,0.0,2.43,-0.072,5.62,-0.064,5.27,2016-10-25,diversified_financials
ACWX,PIPR,2021-10-12,0.59,4.82,3.77,-98.13,3.93,-0.045,6.9,-0.03,6.22,-0.072,8.16,2016-10-25,diversified_financials
ACWX,RVT,2021-10-12,0.82,2.36,0.44,-8.06,3.93,-0.012,3.61,-0.011,3.57,-0.027,5.23,2016-10-25,diversified_financials
ACWX,SF,2021-10-12,0.84,3.1,2.11,-56.51,3.93,0.008,2.69,0.023,1.93,-0.008,3.48,2016-10-25,diversified_financials
ACWX,VRTS,2021-10-12,0.63,2.53,11.55,-388.45,3.93,0.013,1.97,0.024,1.51,0.026,1.44,2016-10-25,diversified_financials
AGNC,BBDC,2021-10-12,0.76,2.49,0.57,0.05,3.93,-0.025,3.48,-0.022,3.33,-0.032,3.74,2016-10-25,diversified_financials
AGNC,BXMX,2021-10-12,0.75,2.11,0.68,1.76,3.93,-0.025,3.06,-0.023,3.02,-0.049,4.02,2016-10-25,diversified_financials
AIA,AMP,2021-10-12,0.71,3.44,3.18,-53.01,3.93,-0.039,4.27,-0.033,4.15,-0.081,5.17,2016-10-25,diversified_financials
AIA,AOD,2021-10-12,0.51,2.26,0.08,2.09,3.93,-0.01,2.52,-0.03,3.02,-0.041,3.29,2016-10-25,diversified_financials
AIA,BLK,2021-10-12,0.84,2.35,11.09,-198.83,3.93,-0.06,3.73,-0.051,3.52,-0.023,2.88,2016-10-25,diversified_financials
AIA,CHY,2021-10-12,0.59,3.2,0.18,-1.3,3.93,-0.024,3.89,-0.002,3.26,0.01,2.89,2016-10-25,diversified_financials
AIA,ECPG,2021-10-12,0.57,2.31,0.3,15.37,3.93,-0.096,3.62,-0.116,3.89,-0.135,4.14,2016-10-25,diversified_financials
AIA,ETV,2021-10-12,0.55,2.62,0.1,5.81,3.93,-0.009,2.88,-0.014,3.04,-0.02,3.18,2016-10-25,diversified_financials
AIA,FEX,2021-10-12,0.57,2.7,0.74,14.95,3.93,-0.027,3.42,-0.029,3.47,-0.024,3.34,2016-10-25,diversified_financials
AIA,FV,2021-10-12,0.51,2.92,0.48,2.07,3.93,-0.039,4.2,-0.035,4.08,-0.031,3.95,2016-10-25,diversified_financials
AIA,HQH,2021-10-12,0.84,2.97,0.22,3.58,3.93,0.019,2.44,0.042,1.77,0.041,1.82,2016-10-25,diversified_financials
AIA,HTGC,2021-10-12,0.57,2.47,0.16,0.27,3.93,-0.009,2.65,0.01,2.28,-0.017,2.8,2016-10-25,diversified_financials
AIA,MS,2021-10-12,0.67,2.94,1.21,-28.83,3.93,0.009,2.78,-0.003,3.0,-0.036,3.59,2016-10-25,diversified_financials
AIA,NFJ,2021-10-12,0.55,2.55,0.11,3.52,3.93,-0.032,3.35,-0.032,3.36,-0.049,3.78,2016-10-25,diversified_financials
AIA,QQQX,2021-10-12,0.55,2.51,0.23,5.83,3.93,-0.027,3.28,-0.035,3.5,-0.021,3.09,2016-10-25,diversified_financials
AIA,RVT,2021-10-12,0.67,2.65,0.18,0.46,3.93,-0.029,3.4,-0.02,3.17,-0.035,3.56,2016-10-25,diversified_financials
AIA,VRTS,2021-10-12,0.84,3.41,4.82,-176.42,3.93,0.004,3.34,0.029,2.83,0.039,2.62,2016-10-25,diversified_financials
AMP,AOD,2021-10-12,0.84,-3.01,0.02,3.43,3.93,-0.02,-4.51,0.003,-2.78,-0.024,-4.8,2016-10-25,diversified_financials
AMP,FEX,2021-10-12,0.53,-3.02,0.23,28.22,3.93,-0.005,-3.47,0.001,-2.89,-0.041,-6.98,2016-10-25,diversified_financials
AMP,IXUS,2021-10-12,0.51,-3.19,0.15,32.65,3.93,-0.017,-4.22,-0.021,-4.47,-0.05,-6.21,2016-10-25,diversified_financials
AMP,RDVY,2021-10-12,0.53,-3.11,0.15,10.65,3.93,-0.012,-4.24,-0.0,-3.12,-0.032,-6.1,2016-10-25,diversified_financials
AMP,TY,2021-10-12,0.51,-2.33,0.07,12.25,3.93,-0.008,-2.91,0.005,-1.97,-0.025,-4.28,2016-10-25,diversified_financials
AMP,VXUS,2021-10-12,0.51,-3.16,0.14,29.25,3.93,-0.018,-4.24,-0.021,-4.41,-0.05,-6.19,2016-10-25,diversified_financials
AMRK,APAM,2021-10-12,0.55,-3.19,0.7,16.2,3.93,0.009,-3.04,0.025,-2.77,0.073,-1.98,2016-10-25,diversified_financials
AMRK,BLK,2021-10-12,0.53,-3.1,10.76,322.95,3.93,0.046,-1.97,0.09,-0.88,0.08,-1.11,2016-10-25,diversified_financials
AMRK,CHY,2021-10-12,0.61,-2.24,0.16,7.14,3.93,0.008,-2.03,0.032,-1.43,0.038,-1.29,2016-10-25,diversified_financials
AMRK,CSQ,2021-10-12,0.51,-2.04,0.18,8.25,3.93,0.018,-1.62,0.069,-0.41,0.079,-0.16,2016-10-25,diversified_financials
AMRK,EOS,2021-10-12,0.55,-2.26,0.22,12.55,3.93,0.003,-2.18,0.042,-1.19,0.035,-1.36,2016-10-25,diversified_financials
AMRK,FTC,2021-10-12,0.55,-2.25,1.07,56.98,3.93,0.022,-1.65,0.065,-0.48,0.044,-1.04,2016-10-25,diversified_financials
AMRK,FV,2021-10-12,0.59,-2.55,0.44,25.02,3.93,0.026,-1.86,0.067,-0.81,0.081,-0.43,2016-10-25,diversified_financials
AMRK,IBB,2021-10-12,0.55,-2.82,1.35,98.8,3.93,-0.032,-3.5,-0.008,-2.99,-0.011,-3.06,2016-10-25,diversified_financials
AMRK,QQQX,2021-10-12,0.61,-2.19,0.22,16.91,3.93,0.014,-1.79,0.063,-0.46,0.064,-0.44,2016-10-25,diversified_financials
AMRK,TQQQ,2021-10-12,0.55,-2.48,1.13,4.84,3.93,0.091,-0.66,0.197,1.46,0.154,0.59,2016-10-25,diversified_financials
AMRK,VTHR,2021-10-12,0.53,-2.21,1.78,110.2,3.93,0.015,-1.81,0.065,-0.43,0.074,-0.2,2016-10-25,diversified_financials
AMRK,XT,2021-10-12,0.51,-2.84,0.65,31.79,3.93,0.011,-2.57,0.063,-1.31,0.059,-1.4,2016-10-25,diversified_financials
ANGL,ICE,2021-10-12,0.69,2.12,5.06,-43.86,3.93,-0.012,2.97,-0.022,3.6,-0.015,3.14,2016-10-25,diversified_financials
ANGL,IGOV,2021-10-12,0.55,-2.73,0.63,33.9,3.93,-0.002,-2.88,-0.001,-2.81,-0.015,-3.66,2016-10-25,diversified_financials
APAM,HQH,2021-10-12,0.84,2.52,0.27,9.74,3.93,0.041,1.13,0.04,1.19,0.053,0.75,2016-10-25,diversified_financials
APAM,VRTS,2021-10-12,0.53,3.19,6.11,-38.96,3.93,0.033,2.4,0.022,2.66,0.055,1.88,2016-10-25,diversified_financials
APO,MBB,2021-10-12,0.51,-2.09,0.28,94.29,3.93,-0.02,-3.24,-0.013,-2.84,-0.023,-3.4,2016-10-25,diversified_financials
ARES,BBN,2021-10-12,0.67,-2.02,0.14,16.89,3.93,-0.015,-2.43,0.017,-1.56,-0.009,-2.28,2016-10-25,diversified_financials
ARES,BTZ,2021-10-12,0.53,-2.28,0.1,8.25,3.93,-0.044,-3.96,-0.009,-2.63,-0.029,-3.4,2016-10-25,diversified_financials
ARES,DGRW,2021-10-12,0.65,-2.46,0.45,29.84,3.93,-0.008,-2.81,0.044,-0.61,0.055,-0.14,2016-10-25,diversified_financials
ARES,EOS,2021-10-12,0.67,-2.41,0.22,9.24,3.93,-0.027,-3.45,0.006,-2.17,-0.013,-2.92,2016-10-25,diversified_financials
ARES,FTC,2021-10-12,0.51,-2.26,1.06,40.89,3.93,-0.009,-2.64,0.027,-1.12,-0.006,-2.5,2016-10-25,diversified_financials
ARES,FTCS,2021-10-12,0.78,-2.46,0.55,40.1,3.93,-0.006,-2.75,0.042,-0.45,0.04,-0.56,2016-10-25,diversified_financials
ARES,IBB,2021-10-12,0.57,-3.12,1.36,77.66,3.93,-0.059,-4.88,-0.04,-4.31,-0.055,-4.79,2016-10-25,diversified_financials
