ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CFO,TQQQ,2020-10-01,0.51,2.401,1.95,-76.233,4.28,0.029,0.837,0.036,0.448,0.03,0.755,2015-10-15,diversified_financials
CG,CHY,2020-10-01,0.706,2.103,0.144,5.835,4.28,0.014,1.771,-0.097,4.384,-0.114,4.779,2015-10-15,diversified_financials
CG,IBB,2020-10-01,0.529,2.328,1.6,78.078,4.28,0.035,1.588,-0.013,2.604,-0.023,2.826,2015-10-15,diversified_financials
CG,QCLN,2020-10-01,0.725,4.846,0.872,3.742,4.28,-0.026,5.254,-0.19,7.832,-0.282,9.273,2015-10-15,diversified_financials
CG,QQQX,2020-10-01,0.608,2.362,0.271,13.687,4.28,0.073,0.486,0.004,2.254,0.012,2.053,2015-10-15,diversified_financials
CG,SMH,2020-10-01,0.686,4.025,4.472,18.281,4.28,0.013,3.727,-0.056,5.302,-0.039,4.92,2015-10-15,diversified_financials
CG,SOXX,2020-10-01,0.588,3.954,7.763,32.869,4.28,0.012,3.681,-0.051,5.118,-0.032,4.689,2015-10-15,diversified_financials
CIM,DSL,2020-10-01,0.843,2.55,0.41,9.287,4.28,0.04,1.664,0.028,1.924,0.006,2.416,2015-10-15,diversified_financials
CIM,FTSL,2020-10-01,0.804,2.085,0.17,39.913,4.28,0.008,1.818,-0.016,2.652,-0.029,3.142,2015-10-15,diversified_financials
CIM,GAM,2020-10-01,0.804,2.029,0.521,23.819,4.28,0.04,1.28,-0.033,2.649,-0.05,2.975,2015-10-15,diversified_financials
CIM,GBDC,2020-10-01,0.765,3.64,0.55,7.182,4.28,0.07,1.485,0.045,2.25,0.036,2.535,2015-10-15,diversified_financials
CIM,HTGC,2020-10-01,0.843,2.617,0.287,6.997,4.28,0.05,1.886,-0.084,3.839,-0.142,4.694,2015-10-15,diversified_financials
CIM,HYLS,2020-10-01,0.745,2.047,0.129,40.401,4.28,0.001,2.028,-0.029,2.733,-0.037,2.931,2015-10-15,diversified_financials
CIM,NMFC,2020-10-01,0.941,2.515,0.425,4.376,4.28,0.06,1.188,-0.11,4.982,-0.067,4.011,2015-10-15,diversified_financials
CIM,OCSL,2020-10-01,0.686,2.319,0.085,3.054,4.28,0.068,1.486,-0.093,3.473,-0.103,3.593,2015-10-15,diversified_financials
CIM,OMF,2020-10-01,0.706,2.835,0.96,10.48,4.28,-0.064,3.484,-0.146,4.328,-0.351,6.429,2015-10-15,diversified_financials
CIM,PDI,2020-10-01,0.549,2.237,0.668,13.724,4.28,0.035,1.511,-0.015,2.547,-0.004,2.333,2015-10-15,diversified_financials
CIM,PFF,2020-10-01,0.569,2.412,0.187,30.345,4.28,0.008,2.205,-0.029,3.118,-0.052,3.682,2015-10-15,diversified_financials
CIM,PRG,2020-10-01,0.667,2.193,1.91,18.148,4.28,0.058,1.705,-0.075,2.827,-0.04,2.529,2015-10-15,diversified_financials
CIM,PTY,2020-10-01,0.627,2.122,0.285,9.781,4.28,0.001,2.103,-0.057,2.886,-0.077,3.163,2015-10-15,diversified_financials
CME,CSQ,2020-10-01,0.667,2.452,0.032,4.91,4.28,0.003,2.406,-0.084,4.011,-0.11,4.49,2015-10-15,diversified_financials
CME,DGRW,2020-10-01,0.706,2.719,0.101,24.968,4.28,-0.0,2.723,-0.04,3.634,-0.048,3.803,2015-10-15,diversified_financials
CME,EOS,2020-10-01,0.765,2.601,0.044,7.338,4.28,-0.006,2.71,-0.067,3.832,-0.101,4.467,2015-10-15,diversified_financials
CME,FTCS,2020-10-01,0.608,2.743,0.132,31.865,4.28,0.002,2.693,-0.022,3.264,-0.026,3.339,2015-10-15,diversified_financials
CME,FV,2020-10-01,0.588,2.324,0.035,23.953,4.28,0.005,2.222,-0.1,4.163,-0.13,4.73,2015-10-15,diversified_financials
CME,IUSG,2020-10-01,0.588,3.05,0.179,31.148,4.28,-0.002,3.089,-0.038,3.67,-0.051,3.881,2015-10-15,diversified_financials
CME,KKR,2020-10-01,0.784,2.479,0.107,7.206,4.28,-0.028,2.843,-0.067,3.345,-0.084,3.576,2015-10-15,diversified_financials
CME,NDAQ,2020-10-01,0.647,2.309,0.395,28.665,4.28,-0.023,2.638,-0.014,2.506,-0.019,2.577,2015-10-15,diversified_financials
CME,PDP,2020-10-01,0.686,3.211,0.158,32.889,4.28,-0.008,3.351,-0.047,4.016,-0.078,4.546,2015-10-15,diversified_financials
CME,PFF,2020-10-01,0.51,2.177,0.046,25.158,4.28,-0.013,2.618,-0.024,2.978,-0.038,3.463,2015-10-15,diversified_financials
CME,TDIV,2020-10-01,0.686,2.453,0.106,18.693,4.28,0.002,2.416,-0.05,3.492,-0.067,3.852,2015-10-15,diversified_financials
CME,VONE,2020-10-01,0.667,2.771,0.327,73.029,4.28,-0.007,2.913,-0.057,3.961,-0.072,4.276,2015-10-15,diversified_financials
CME,VONG,2020-10-01,0.549,3.111,0.131,18.119,4.28,-0.0,3.115,-0.032,3.571,-0.054,3.891,2015-10-15,diversified_financials
CME,VTHR,2020-10-01,0.608,2.659,0.309,76.647,4.28,-0.009,2.85,-0.066,4.052,-0.085,4.454,2015-10-15,diversified_financials
CNS,FMB,2020-10-01,0.804,2.01,0.175,43.504,4.28,0.002,1.853,0.031,-0.1,0.03,-0.039,2015-10-15,diversified_financials
CNS,HYT,2020-10-01,0.686,2.282,0.055,5.868,4.28,0.003,2.162,-0.007,2.524,0.008,1.978,2015-10-15,diversified_financials
CNS,ICLN,2020-10-01,0.902,5.703,0.138,4.181,4.28,-0.016,6.025,-0.074,7.189,-0.248,10.674,2015-10-15,diversified_financials
CNS,IGIB,2020-10-01,0.608,3.153,0.299,37.926,4.28,0.005,2.874,0.055,0.383,0.06,0.143,2015-10-15,diversified_financials
CNS,IUSB,2020-10-01,0.882,2.534,0.213,38.94,4.28,0.004,2.305,0.047,0.087,0.052,-0.151,2015-10-15,diversified_financials
CNS,NAD,2020-10-01,0.569,2.405,0.076,8.684,4.28,0.003,2.249,0.036,0.729,0.027,1.155,2015-10-15,diversified_financials
CNS,NEA,2020-10-01,0.627,2.368,0.076,8.443,4.28,-0.002,2.478,0.04,0.555,0.031,0.924,2015-10-15,diversified_financials
CNS,NUV,2020-10-01,0.51,2.625,0.05,6.829,4.28,-0.011,3.158,0.022,1.572,0.035,0.949,2015-10-15,diversified_financials
CNS,USIG,2020-10-01,0.941,2.954,0.292,39.817,4.28,0.006,2.672,0.047,0.552,0.052,0.269,2015-10-15,diversified_financials
CNS,VCIT,2020-10-01,0.706,3.078,0.459,60.089,4.28,0.005,2.845,0.054,0.337,0.059,0.12,2015-10-15,diversified_financials
CNS,VCLT,2020-10-01,0.961,2.545,0.735,55.865,4.28,0.011,2.137,0.054,0.518,0.064,0.142,2015-10-15,diversified_financials
COF,KBWB,2020-10-01,0.667,-2.847,0.465,7.424,4.28,0.027,-1.603,0.03,-1.493,0.011,-2.358,2015-10-15,diversified_financials
COF,KYN,2020-10-01,0.667,-2.541,0.204,-6.87,4.28,0.027,-2.24,-0.08,-3.436,-0.19,-4.673,2015-10-15,diversified_financials
COF,VRTS,2020-10-01,0.686,2.351,0.547,63.011,4.28,-0.124,3.833,-0.188,4.6,-0.37,6.779,2015-10-15,diversified_financials
CS,VRTS,2020-10-01,0.725,2.643,3.183,68.238,4.28,-0.14,4.302,-0.195,4.963,-0.414,7.565,2015-10-15,diversified_financials
CSQ,DVY,2020-10-01,0.706,-2.156,2.36,63.43,4.28,0.029,-1.645,0.086,-0.635,0.09,-0.568,2015-10-15,diversified_financials
CSQ,ETV,2020-10-01,1.0,-2.369,0.691,5.062,4.28,-0.001,-2.414,-0.008,-3.045,0.001,-2.264,2015-10-15,diversified_financials
CSQ,EVT,2020-10-01,0.51,-2.266,1.26,6.09,4.28,-0.001,-2.295,0.04,-1.23,0.038,-1.289,2015-10-15,diversified_financials
CSQ,IUSV,2020-10-01,0.686,-2.122,2.58,26.233,4.28,0.009,-1.777,0.024,-1.139,0.024,-1.159,2015-10-15,diversified_financials
CSQ,LPLA,2020-10-01,0.706,-2.062,9.05,-21.511,4.28,0.048,-0.708,0.006,-1.883,0.033,-1.118,2015-10-15,diversified_financials
CSQ,PEY,2020-10-01,0.647,-2.174,0.427,11.129,4.28,0.041,-1.504,0.097,-0.582,0.111,-0.344,2015-10-15,diversified_financials
CSQ,QQQ,2020-10-01,0.549,2.032,25.021,-62.827,4.28,-0.005,2.197,0.038,0.785,0.047,0.492,2015-10-15,diversified_financials
DB,VRTS,2020-10-01,0.569,2.086,1.696,90.977,4.28,-0.135,3.434,-0.245,4.531,-0.496,7.036,2015-10-15,diversified_financials
DFS,KYN,2020-10-01,0.706,-2.768,0.203,-3.255,4.28,-0.045,-3.158,-0.156,-4.118,-0.303,-5.39,2015-10-15,diversified_financials
DGRW,DVY,2020-10-01,0.686,-2.059,0.667,59.579,4.28,0.026,-1.603,0.099,-0.29,0.11,-0.098,2015-10-15,diversified_financials
DGRW,LPLA,2020-10-01,0.686,-2.137,2.87,-49.261,4.28,0.039,-0.915,0.032,-1.148,0.068,-0.037,2015-10-15,diversified_financials
DGRW,PEY,2020-10-01,0.529,-2.064,0.118,10.545,4.28,0.037,-1.451,0.111,-0.23,0.133,0.125,2015-10-15,diversified_financials
DGRW,USA,2020-10-01,0.765,-2.129,0.123,-0.586,4.28,0.003,-1.875,0.024,-0.444,0.029,-0.086,2015-10-15,diversified_financials
DNP,HYLS,2020-10-01,0.765,3.606,1.735,26.253,4.28,0.001,3.567,-0.012,4.314,-0.022,4.958,2015-10-15,diversified_financials
DNP,LMBS,2020-10-01,0.529,2.735,1.047,39.316,4.28,0.002,2.617,0.007,2.182,0.005,2.329,2015-10-15,diversified_financials
DNP,OCSL,2020-10-01,1.0,2.184,0.401,0.447,4.28,0.043,0.967,-0.054,3.689,-0.069,4.106,2015-10-15,diversified_financials
DNP,PFF,2020-10-01,0.941,3.077,1.319,20.667,4.28,0.006,2.752,-0.016,3.869,-0.039,4.992,2015-10-15,diversified_financials
DNP,UTF,2020-10-01,0.98,2.2,2.383,-2.666,4.28,-0.01,2.701,-0.048,4.609,-0.064,5.375,2015-10-15,diversified_financials
DSL,DVY,2020-10-01,0.51,-2.711,4.419,24.174,4.28,0.031,-1.109,0.086,1.694,0.085,1.637,2015-10-15,diversified_financials
DSL,GOF,2020-10-01,0.745,2.363,0.489,7.073,4.28,-0.006,2.608,-0.044,4.132,-0.066,4.998,2015-10-15,diversified_financials
DSL,KYN,2020-10-01,0.51,-2.546,1.161,-6.569,4.28,0.063,-2.039,0.082,-1.892,0.046,-2.179,2015-10-15,diversified_financials
DSL,PEY,2020-10-01,0.784,-3.006,0.843,3.413,4.28,0.041,-0.917,0.092,1.731,0.098,2.038,2015-10-15,diversified_financials
DSL,PFF,2020-10-01,0.51,2.399,0.804,21.162,4.28,-0.005,2.595,-0.026,3.445,-0.037,3.892,2015-10-15,diversified_financials
DSL,QQEW,2020-10-01,0.549,2.663,1.09,49.886,4.28,0.022,2.392,-0.09,3.784,-0.122,4.181,2015-10-15,diversified_financials
DSL,QTEC,2020-10-01,0.569,2.517,1.501,63.794,4.28,0.017,2.344,-0.093,3.48,-0.126,3.819,2015-10-15,diversified_financials
DSL,SMH,2020-10-01,0.529,2.751,1.518,92.931,4.28,0.013,2.639,-0.167,4.208,-0.201,4.505,2015-10-15,diversified_financials
DSL,SOXX,2020-10-01,0.588,2.717,3.306,152.92,4.28,0.01,2.629,-0.156,4.111,-0.185,4.376,2015-10-15,diversified_financials
DVY,EOS,2020-10-01,0.608,2.479,0.06,9.188,4.28,0.033,2.001,-0.054,3.255,-0.098,3.891,2015-10-15,diversified_financials
DVY,ETV,2020-10-01,0.725,2.006,0.062,6.582,4.28,0.031,1.247,-0.011,2.272,-0.04,2.992,2015-10-15,diversified_financials
DVY,ETY,2020-10-01,0.667,2.217,0.07,2.973,4.28,0.039,1.155,-0.013,2.557,-0.02,2.74,2015-10-15,diversified_financials
DVY,FTCS,2020-10-01,0.529,2.597,0.201,35.792,4.28,0.037,1.918,-0.004,2.666,-0.012,2.821,2015-10-15,diversified_financials
DVY,FTSL,2020-10-01,0.608,2.537,0.12,31.476,4.28,0.01,2.057,0.011,1.978,0.003,2.37,2015-10-15,diversified_financials
DVY,GAB,2020-10-01,0.922,2.165,0.045,0.377,4.28,-0.019,2.919,-0.06,4.596,-0.058,4.514,2015-10-15,diversified_financials
DVY,GOF,2020-10-01,0.627,2.828,0.082,6.913,4.28,0.014,2.37,-0.0,2.841,-0.026,3.655,2015-10-15,diversified_financials
DVY,HTGC,2020-10-01,0.608,2.819,0.144,-2.039,4.28,0.038,1.65,0.012,2.445,-0.013,3.212,2015-10-15,diversified_financials
DVY,IUSG,2020-10-01,0.588,2.701,0.069,54.151,4.28,0.037,2.291,-0.055,3.32,-0.083,3.627,2015-10-15,diversified_financials
DVY,KKR,2020-10-01,0.686,2.328,0.105,15.345,4.28,0.017,2.172,-0.068,2.979,-0.1,3.279,2015-10-15,diversified_financials
DVY,NNI,2020-10-01,0.922,2.063,0.501,10.798,4.28,0.001,2.03,-0.024,2.62,-0.033,2.828,2015-10-15,diversified_financials
DVY,OMF,2020-10-01,0.863,3.12,0.488,-20.46,4.28,-0.022,3.656,-0.001,3.145,-0.095,5.445,2015-10-15,diversified_financials
DVY,ONEQ,2020-10-01,0.667,2.676,-0.028,32.828,4.28,0.036,2.361,-0.11,3.644,-0.186,4.313,2015-10-15,diversified_financials
DVY,PDP,2020-10-01,0.529,2.942,0.128,47.374,4.28,0.026,2.606,-0.051,3.597,-0.095,4.167,2015-10-15,diversified_financials
DVY,PKW,2020-10-01,0.686,2.558,0.544,9.709,4.28,0.021,1.709,-0.02,3.384,-0.045,4.395,2015-10-15,diversified_financials
DVY,PRG,2020-10-01,0.608,2.374,0.999,-45.755,4.28,0.039,1.546,0.042,1.476,0.071,0.866,2015-10-15,diversified_financials
DVY,PTY,2020-10-01,0.686,2.213,0.149,0.237,4.28,0.009,1.993,0.021,1.689,0.017,1.797,2015-10-15,diversified_financials
DVY,QQEW,2020-10-01,0.667,2.65,0.041,61.867,4.28,0.033,2.294,-0.1,3.723,-0.141,4.166,2015-10-15,diversified_financials
DVY,QQQ,2020-10-01,0.647,2.633,-0.531,234.566,4.28,0.05,2.278,-0.118,3.472,-0.168,3.824,2015-10-15,diversified_financials
DVY,QTEC,2020-10-01,0.686,2.49,0.014,83.973,4.28,0.028,2.246,-0.11,3.455,-0.154,3.84,2015-10-15,diversified_financials
DVY,QYLD,2020-10-01,0.667,2.646,0.074,9.322,4.28,0.03,1.828,-0.008,2.85,-0.017,3.109,2015-10-15,diversified_financials
DVY,RC,2020-10-01,0.725,2.08,0.26,-12.731,4.28,0.01,1.733,0.052,0.226,0.082,-0.879,2015-10-15,diversified_financials
DVY,RILY,2020-10-01,0.627,2.157,0.177,0.987,4.28,-0.01,2.28,-0.211,4.625,-0.384,6.644,2015-10-15,diversified_financials
DVY,SMH,2020-10-01,0.667,2.682,-0.164,128.832,4.28,0.02,2.54,-0.218,4.248,-0.266,4.588,2015-10-15,diversified_financials
DVY,SOXX,2020-10-01,0.686,2.665,-0.151,213.156,4.28,0.018,2.531,-0.196,4.122,-0.238,4.431,2015-10-15,diversified_financials
DVY,SPGI,2020-10-01,0.529,2.241,-0.693,287.68,4.28,0.129,1.544,0.063,1.902,0.077,1.828,2015-10-15,diversified_financials
DVY,TDIV,2020-10-01,0.686,2.316,0.151,22.699,4.28,0.042,1.656,-0.034,2.851,-0.059,3.246,2015-10-15,diversified_financials
DVY,TQQQ,2020-10-01,0.608,2.997,0.053,12.067,4.28,0.13,2.165,-0.158,4.012,-0.27,4.727,2015-10-15,diversified_financials
DVY,TY,2020-10-01,0.686,2.834,0.169,6.716,4.28,0.026,1.845,-0.016,3.459,-0.019,3.571,2015-10-15,diversified_financials
DVY,USA,2020-10-01,0.588,2.42,0.041,0.955,4.28,0.031,1.75,-0.018,2.822,-0.031,3.12,2015-10-15,diversified_financials
DVY,VONE,2020-10-01,0.667,2.707,0.534,79.535,4.28,0.028,2.228,-0.038,3.35,-0.058,3.701,2015-10-15,diversified_financials
DVY,VONG,2020-10-01,0.549,2.72,-0.006,39.957,4.28,0.043,2.322,-0.066,3.328,-0.111,3.745,2015-10-15,diversified_financials
DVY,VTHR,2020-10-01,0.667,2.713,0.581,76.16,4.28,0.024,2.267,-0.041,3.461,-0.064,3.881,2015-10-15,diversified_financials
EMB,FHI,2020-10-01,0.686,-2.385,0.385,-14.103,4.28,0.043,-1.607,0.081,-0.927,0.097,-0.651,2015-10-15,diversified_financials
ENVA,KYN,2020-10-01,0.686,-2.199,0.33,2.648,4.28,0.112,-1.722,0.026,-2.091,-0.094,-2.604,2015-10-15,diversified_financials
EOS,ETV,2020-10-01,0.902,-2.066,0.472,5.185,4.28,-0.006,-2.507,0.003,-1.879,0.008,-1.53,2015-10-15,diversified_financials
EOS,FTC,2020-10-01,0.51,2.224,3.92,10.989,4.28,0.0,2.198,0.006,1.732,0.005,1.788,2015-10-15,diversified_financials
EOS,IUSG,2020-10-01,0.647,2.033,4.483,-4.541,4.28,0.0,2.007,0.021,0.53,0.037,-0.581,2015-10-15,diversified_financials
EOS,LPLA,2020-10-01,0.51,-2.051,6.188,-19.946,4.28,0.039,-1.015,0.023,-1.446,0.044,-0.892,2015-10-15,diversified_financials
EOS,VONG,2020-10-01,0.529,2.113,3.424,-9.979,4.28,0.001,2.054,0.029,0.512,0.041,-0.127,2015-10-15,diversified_financials
ETG,IBB,2020-10-01,0.588,2.158,3.108,73.404,4.28,0.025,1.716,-0.012,2.363,-0.028,2.642,2015-10-15,diversified_financials
ETG,KYN,2020-10-01,0.51,-2.367,0.627,2.071,4.28,0.071,-2.078,0.051,-2.16,-0.022,-2.457,2015-10-15,diversified_financials
ETG,QQQX,2020-10-01,0.549,2.419,0.954,7.515,4.28,0.047,1.029,0.03,1.535,0.045,1.097,2015-10-15,diversified_financials
ETG,TWO,2020-10-01,0.725,-2.325,0.948,-2.627,4.28,0.023,-2.154,-0.055,-2.733,-0.106,-3.115,2015-10-15,diversified_financials
ETV,IUSG,2020-10-01,0.549,3.015,7.679,-31.968,4.28,-0.002,3.12,0.012,2.5,0.026,1.922,2015-10-15,diversified_financials
ETV,KKR,2020-10-01,0.922,2.1,4.533,-29.886,4.28,-0.016,2.713,0.003,1.97,0.018,1.418,2015-10-15,diversified_financials
ETV,KYN,2020-10-01,0.549,-2.035,-0.461,15.496,4.28,-0.127,-1.93,-0.976,-1.223,-1.027,-1.18,2015-10-15,diversified_financials
ETV,ONEQ,2020-10-01,0.588,2.919,4.343,-21.736,4.28,-0.005,3.079,0.003,2.802,0.001,2.889,2015-10-15,diversified_financials
ETV,PEY,2020-10-01,0.686,-2.036,0.722,6.753,4.28,0.036,-1.284,0.08,-0.367,0.084,-0.287,2015-10-15,diversified_financials
ETV,QQQ,2020-10-01,0.588,2.811,30.159,-173.402,4.28,-0.001,2.844,0.014,2.385,0.027,2.009,2015-10-15,diversified_financials
ETV,VONE,2020-10-01,0.549,2.846,13.107,-31.125,4.28,-0.004,3.102,-0.004,3.076,0.007,2.409,2015-10-15,diversified_financials
ETV,VONG,2020-10-01,0.529,2.989,5.714,-29.119,4.28,-0.001,3.04,0.018,2.357,0.027,2.031,2015-10-15,diversified_financials
ETV,VTHR,2020-10-01,0.667,2.826,12.721,-25.834,4.28,-0.006,3.243,-0.009,3.476,-0.001,2.915,2015-10-15,diversified_financials
ETW,IBB,2020-10-01,0.627,2.231,1.025,104.057,4.28,0.039,1.707,-0.053,2.945,-0.094,3.502,2015-10-15,diversified_financials
ETW,KYN,2020-10-01,0.667,-2.532,2.92,-14.136,4.28,0.063,-1.795,-0.032,-2.908,-0.064,-3.29,2015-10-15,diversified_financials
ETW,NTRS,2020-10-01,1.0,-2.156,11.761,-8.692,4.28,0.035,-0.916,0.028,-1.164,0.014,-1.64,2015-10-15,diversified_financials
ETW,VRTS,2020-10-01,0.725,2.745,17.128,-33.264,4.28,-0.104,5.203,-0.094,4.946,-0.213,7.751,2015-10-15,diversified_financials
ETY,FTC,2020-10-01,0.608,3.343,7.501,-0.743,4.28,-0.007,3.63,0.009,2.938,-0.008,3.678,2015-10-15,diversified_financials
ETY,FV,2020-10-01,0.804,2.438,2.562,6.358,4.28,-0.006,2.729,-0.023,3.504,-0.037,4.142,2015-10-15,diversified_financials
ETY,IUSG,2020-10-01,0.608,2.957,7.977,-12.485,4.28,-0.006,3.14,0.022,2.253,0.018,2.369,2015-10-15,diversified_financials
ETY,KKR,2020-10-01,0.784,2.283,4.936,-20.46,4.28,-0.023,2.999,0.016,1.781,0.012,1.916,2015-10-15,diversified_financials
ETY,KYN,2020-10-01,0.549,-2.146,-0.099,10.859,4.28,0.184,-1.987,0.794,-1.46,0.737,-1.51,2015-10-15,diversified_financials
ETY,ONEQ,2020-10-01,0.686,2.892,4.422,-9.905,4.28,-0.008,3.096,0.011,2.599,-0.012,3.204,2015-10-15,diversified_financials
ETY,PDP,2020-10-01,0.725,3.438,7.524,-9.937,4.28,-0.011,3.849,0.016,2.822,0.001,3.407,2015-10-15,diversified_financials
ETY,PEY,2020-10-01,0.608,-2.308,1.038,5.96,4.28,0.042,-1.286,0.058,-0.898,0.071,-0.598,2015-10-15,diversified_financials
ETY,QQQ,2020-10-01,0.686,2.812,30.341,-87.912,4.28,-0.004,2.893,0.023,2.279,0.017,2.418,2015-10-15,diversified_financials
ETY,QYLD,2020-10-01,1.0,2.757,1.269,4.187,4.28,-0.002,2.961,0.01,1.718,0.008,1.922,2015-10-15,diversified_financials
ETY,SMH,2020-10-01,0.51,2.835,21.036,-76.967,4.28,-0.018,3.239,-0.025,3.411,-0.032,3.557,2015-10-15,diversified_financials
ETY,SOXX,2020-10-01,0.627,2.82,37.429,-140.768,4.28,-0.019,3.267,-0.02,3.285,-0.024,3.391,2015-10-15,diversified_financials
ETY,TQQQ,2020-10-01,0.706,3.306,6.041,-38.296,4.28,0.021,2.821,0.001,3.284,-0.03,4.018,2015-10-15,diversified_financials
ETY,VONE,2020-10-01,0.529,3.029,14.434,-5.33,4.28,-0.008,3.479,0.007,2.675,0.001,2.967,2015-10-15,diversified_financials
ETY,VONG,2020-10-01,0.608,2.964,5.893,-14.237,4.28,-0.004,3.087,0.028,2.187,0.019,2.449,2015-10-15,diversified_financials
ETY,VTHR,2020-10-01,0.627,3.065,14.081,-1.457,4.28,-0.01,3.693,0.001,3.023,-0.007,3.497,2015-10-15,diversified_financials
EVR,KYN,2020-10-01,0.706,-3.075,0.183,-3.955,4.28,-0.122,-4.414,-0.193,-5.206,-0.399,-7.475,2015-10-15,diversified_financials
EVR,VRTS,2020-10-01,0.569,2.141,0.369,80.058,4.28,-0.106,3.259,-0.201,4.253,-0.393,6.279,2015-10-15,diversified_financials
EVT,FTSL,2020-10-01,0.765,2.534,0.575,31.193,4.28,-0.003,2.751,0.019,1.122,0.015,1.439,2015-10-15,diversified_financials
EVT,HTGC,2020-10-01,0.745,2.16,0.571,-0.237,4.28,0.008,1.828,0.017,1.386,-0.002,2.276,2015-10-15,diversified_financials
EVT,IBB,2020-10-01,0.51,2.232,0.701,99.379,4.28,0.036,1.72,-0.041,2.808,-0.079,3.344,2015-10-15,diversified_financials
EVT,ICE,2020-10-01,0.588,2.3,3.016,22.81,4.28,0.028,1.805,0.033,1.729,-0.007,2.414,2015-10-15,diversified_financials
EVT,IUSG,2020-10-01,0.51,3.009,1.848,25.501,4.28,0.013,2.79,0.008,2.879,-0.002,3.047,2015-10-15,diversified_financials
EVT,KKR,2020-10-01,0.706,2.557,1.248,1.098,4.28,-0.009,2.69,0.002,2.527,-0.009,2.692,2015-10-15,diversified_financials
EVT,MCO,2020-10-01,0.588,2.346,9.296,19.666,4.28,0.049,1.803,0.1,1.226,0.091,1.326,2015-10-15,diversified_financials
EVT,NDAQ,2020-10-01,0.647,2.105,3.069,35.18,4.28,0.002,2.08,0.027,1.762,0.022,1.836,2015-10-15,diversified_financials
EVT,OCSL,2020-10-01,0.588,2.125,0.203,0.267,4.28,0.021,1.479,0.009,1.84,0.019,1.562,2015-10-15,diversified_financials
EVT,OMF,2020-10-01,0.98,2.449,1.919,-13.869,4.28,-0.061,4.43,0.003,2.352,-0.088,5.292,2015-10-15,diversified_financials
EVT,ONEQ,2020-10-01,0.51,2.965,0.891,13.65,4.28,0.013,2.786,-0.016,3.182,-0.056,3.739,2015-10-15,diversified_financials
EVT,PDP,2020-10-01,0.608,3.313,1.86,23.708,4.28,0.005,3.222,0.004,3.238,-0.021,3.714,2015-10-15,diversified_financials
EVT,PEY,2020-10-01,0.549,-2.366,0.559,4.937,4.28,0.04,-0.823,0.025,-1.395,0.031,-1.171,2015-10-15,diversified_financials
EVT,PTY,2020-10-01,0.863,2.041,0.673,0.618,4.28,-0.021,2.964,0.035,0.498,0.038,0.349,2015-10-15,diversified_financials
EVT,QQQ,2020-10-01,0.588,2.92,5.622,82.98,4.28,0.021,2.665,-0.003,2.958,-0.021,3.167,2015-10-15,diversified_financials
EVT,QTEC,2020-10-01,0.569,2.767,2.972,29.473,4.28,0.005,2.699,-0.017,3.002,-0.035,3.255,2015-10-15,diversified_financials
EVT,QYLD,2020-10-01,0.569,2.975,0.406,8.137,4.28,0.009,2.569,0.011,2.495,0.008,2.606,2015-10-15,diversified_financials
EVT,RILY,2020-10-01,0.804,2.206,1.129,-4.765,4.28,-0.037,2.869,-0.138,4.647,-0.272,6.996,2015-10-15,diversified_financials
EVT,SMH,2020-10-01,0.569,2.966,4.316,33.67,4.28,-0.0,2.968,-0.071,3.828,-0.088,4.031,2015-10-15,diversified_financials
EVT,SOXX,2020-10-01,0.588,2.955,7.991,50.254,4.28,-0.002,2.984,-0.061,3.71,-0.074,3.879,2015-10-15,diversified_financials
EVT,SPGI,2020-10-01,0.706,2.527,10.622,28.295,4.28,0.057,1.926,0.118,1.277,0.142,1.025,2015-10-15,diversified_financials
EVT,TDIV,2020-10-01,0.686,2.551,1.209,13.229,4.28,0.016,2.17,0.006,2.41,-0.006,2.695,2015-10-15,diversified_financials
EVT,VONE,2020-10-01,0.569,3.043,4.077,49.672,4.28,0.005,2.905,-0.0,3.052,-0.009,3.284,2015-10-15,diversified_financials
EXG,IBB,2020-10-01,0.765,2.224,7.743,62.545,4.28,0.024,1.781,-0.006,2.342,-0.022,2.628,2015-10-15,diversified_financials
EXG,KYN,2020-10-01,0.608,-2.417,2.087,-3.507,4.28,0.054,-2.081,-0.005,-2.445,-0.066,-2.827,2015-10-15,diversified_financials
EXG,NTRS,2020-10-01,0.529,-2.293,13.155,3.455,4.28,0.024,-1.705,0.02,-1.791,-0.011,-2.575,2015-10-15,diversified_financials
EXG,QQQX,2020-10-01,0.725,2.629,2.41,3.961,4.28,0.043,1.217,0.035,1.474,0.049,1.029,2015-10-15,diversified_financials
EXG,TWO,2020-10-01,0.608,-2.269,2.439,-6.435,4.28,0.02,-2.088,-0.062,-2.83,-0.105,-3.222,2015-10-15,diversified_financials
FCFS,FTC,2020-10-01,0.706,2.567,-0.024,69.44,4.28,0.033,2.146,-0.087,3.659,-0.141,4.351,2015-10-15,diversified_financials
FCFS,FV,2020-10-01,0.824,2.168,-0.001,29.755,4.28,0.025,1.788,-0.125,4.044,-0.167,4.674,2015-10-15,diversified_financials
FCFS,PDP,2020-10-01,0.569,2.628,-0.054,62.782,4.28,0.033,2.266,-0.088,3.587,-0.146,4.223,2015-10-15,diversified_financials
FCFS,TQQQ,2020-10-01,0.569,2.557,-0.139,27.52,4.28,0.225,1.544,-0.297,3.897,-0.486,4.751,2015-10-15,diversified_financials
