ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CNS,HTGC,2020-07-08,0.51,-2.281,0.072,7.342,4.42,0.136,-0.193,0.084,-0.988,0.161,0.193,2015-07-22,diversified_financials
CNS,ICLN,2020-07-08,0.961,3.9,0.105,5.248,4.42,-0.122,9.114,-0.142,9.963,-0.358,19.152,2015-07-22,diversified_financials
CNS,IGR,2020-07-08,0.824,-2.016,0.028,4.279,4.42,0.05,-1.252,0.049,-1.274,0.073,-0.908,2015-07-22,diversified_financials
CNS,OMF,2020-07-08,0.745,-2.329,0.224,12.32,4.42,0.23,-0.137,0.264,0.188,0.372,1.218,2015-07-22,diversified_financials
CODI,HQH,2020-07-08,0.529,2.743,0.176,13.537,4.42,0.005,2.624,0.048,1.639,0.033,1.987,2015-07-22,diversified_financials
CODI,HYT,2020-07-08,0.569,3.453,0.229,4.931,4.42,-0.027,4.779,-0.047,5.768,-0.003,3.624,2015-07-22,diversified_financials
CODI,KYN,2020-07-08,0.627,-2.539,-0.11,12.044,4.42,0.038,-2.497,-0.077,-2.629,-0.034,-2.579,2015-07-22,diversified_financials
CODI,NAVI,2020-07-08,0.529,-2.733,0.239,7.449,4.42,0.132,-1.913,0.223,-1.352,0.143,-1.846,2015-07-22,diversified_financials
COF,HQH,2020-07-08,0.569,2.73,0.007,15.406,4.42,0.0,2.728,0.053,1.748,0.018,2.393,2015-07-22,diversified_financials
COF,RILY,2020-07-08,0.569,2.07,0.115,6.15,4.42,-0.158,3.553,-0.093,2.946,-0.086,2.875,2015-07-22,diversified_financials
COF,VRTS,2020-07-08,0.804,4.53,0.948,26.675,4.42,-0.056,5.632,-0.002,4.563,-0.031,5.153,2015-07-22,diversified_financials
CS,HQH,2020-07-08,0.627,2.64,0.027,15.633,4.42,0.0,2.634,0.049,1.727,0.013,2.399,2015-07-22,diversified_financials
CS,IX,2020-07-08,0.843,-2.458,3.137,38.185,4.42,-0.024,-3.037,0.008,-2.265,0.049,-1.285,2015-07-22,diversified_financials
CS,KYN,2020-07-08,0.647,-2.537,0.696,1.613,4.42,-0.027,-2.714,-0.048,-2.85,-0.019,-2.664,2015-07-22,diversified_financials
CS,NAVI,2020-07-08,0.706,-2.283,0.416,5.444,4.42,0.118,-1.374,0.202,-0.726,0.196,-0.773,2015-07-22,diversified_financials
CS,VRTS,2020-07-08,0.745,2.894,4.061,53.642,4.42,-0.06,3.893,-0.063,3.926,-0.119,4.856,2015-07-22,diversified_financials
CSQ,DVY,2020-07-08,0.784,-4.001,4.674,41.589,4.42,-0.002,-4.059,0.011,-3.702,0.008,-3.768,2015-07-22,diversified_financials
CSQ,EVT,2020-07-08,0.627,-4.621,1.822,0.817,4.42,-0.03,-6.027,-0.017,-5.4,-0.019,-5.516,2015-07-22,diversified_financials
CSQ,FTSL,2020-07-08,0.529,-2.327,1.165,30.365,4.42,-0.004,-2.707,0.004,-1.847,0.002,-2.143,2015-07-22,diversified_financials
CSQ,GAB,2020-07-08,0.882,-2.747,0.297,1.335,4.42,-0.017,-3.389,0.011,-2.301,-0.012,-3.206,2015-07-22,diversified_financials
CSQ,GBDC,2020-07-08,0.51,-3.269,0.615,7.984,4.42,0.008,-3.167,0.056,-2.538,0.094,-2.031,2015-07-22,diversified_financials
CSQ,HQH,2020-07-08,0.627,2.039,0.44,11.698,4.42,0.016,1.623,0.056,0.6,0.027,1.35,2015-07-22,diversified_financials
CSQ,HTGC,2020-07-08,0.51,-3.873,1.044,0.179,4.42,0.027,-2.933,-0.006,-4.107,0.033,-2.722,2015-07-22,diversified_financials
CSQ,IBB,2020-07-08,0.549,3.114,4.269,68.709,4.42,0.042,2.031,0.081,0.995,0.035,2.205,2015-07-22,diversified_financials
CSQ,IUSV,2020-07-08,0.765,-3.962,3.387,18.613,4.42,-0.005,-4.244,0.005,-3.694,-0.0,-3.987,2015-07-22,diversified_financials
CSQ,KKR,2020-07-08,0.863,2.924,3.349,-9.487,4.42,0.005,2.705,0.016,2.125,0.025,1.71,2015-07-22,diversified_financials
CSQ,KYN,2020-07-08,0.647,-2.567,0.021,10.318,4.42,0.002,-2.561,-0.063,-2.685,-0.085,-2.726,2015-07-22,diversified_financials
CSQ,OCSL,2020-07-08,0.647,-2.046,0.36,0.523,4.42,-0.004,-2.157,0.018,-1.523,0.021,-1.438,2015-07-22,diversified_financials
CSQ,OMF,2020-07-08,0.804,-3.719,3.385,-11.308,4.42,0.055,-2.434,0.075,-1.979,0.123,-0.839,2015-07-22,diversified_financials
CSQ,PDI,2020-07-08,0.627,-3.665,1.888,3.287,4.42,-0.026,-4.519,-0.038,-4.897,-0.028,-4.567,2015-07-22,diversified_financials
CSQ,PEY,2020-07-08,0.647,-3.815,0.847,7.188,4.42,-0.007,-4.016,0.006,-3.659,0.003,-3.734,2015-07-22,diversified_financials
CSQ,PKW,2020-07-08,0.863,-3.023,3.938,18.103,4.42,-0.005,-3.246,0.008,-2.638,-0.001,-3.083,2015-07-22,diversified_financials
CSQ,PTY,2020-07-08,0.961,-2.906,1.359,-0.233,4.42,-0.036,-4.725,-0.023,-4.059,-0.002,-3.024,2015-07-22,diversified_financials
CSQ,QQQ,2020-07-08,0.549,3.191,20.256,-19.385,4.42,0.007,2.94,-0.01,3.524,0.006,3.003,2015-07-22,diversified_financials
CSQ,RC,2020-07-08,0.725,-2.878,0.854,1.721,4.42,-0.031,-3.2,0.082,-2.048,0.14,-1.455,2015-07-22,diversified_financials
CSQ,VONV,2020-07-08,0.745,-3.702,2.863,22.225,4.42,-0.0,-3.717,0.012,-3.167,0.007,-3.397,2015-07-22,diversified_financials
DB,HQH,2020-07-08,0.706,2.625,0.041,15.542,4.42,-0.002,2.67,0.048,1.732,0.011,2.422,2015-07-22,diversified_financials
DB,LC,2020-07-08,0.902,-2.681,1.193,3.894,4.42,0.095,-2.294,0.05,-2.477,0.078,-2.363,2015-07-22,diversified_financials
DB,NAVI,2020-07-08,0.667,-2.47,0.089,9.826,4.42,0.209,-1.553,0.321,-1.065,0.286,-1.217,2015-07-22,diversified_financials
DB,SLM,2020-07-08,0.608,-2.709,0.228,7.383,4.42,0.019,-2.544,0.096,-1.872,0.203,-0.945,2015-07-22,diversified_financials
DB,SQQQ,2020-07-08,0.51,-2.503,155.039,-383.652,4.42,0.053,-2.272,-0.002,-2.513,0.065,-2.22,2015-07-22,diversified_financials
DFS,KYN,2020-07-08,0.824,-2.02,0.158,0.202,4.42,-0.016,-2.134,-0.139,-3.027,-0.199,-3.468,2015-07-22,diversified_financials
DFS,NAVI,2020-07-08,0.569,-2.071,0.128,2.392,4.42,0.104,-0.637,0.099,-0.7,0.034,-1.595,2015-07-22,diversified_financials
DFS,NNI,2020-07-08,1.0,2.539,0.4,27.057,4.42,-0.094,4.729,-0.098,4.82,-0.062,3.982,2015-07-22,diversified_financials
DGRW,DVY,2020-07-08,0.686,-3.43,1.317,34.115,4.42,0.006,-3.259,0.005,-3.285,0.004,-3.313,2015-07-22,diversified_financials
DGRW,HQH,2020-07-08,0.608,2.174,0.114,11.383,4.42,0.011,1.895,0.057,0.743,0.027,1.482,2015-07-22,diversified_financials
DGRW,IBB,2020-07-08,0.667,3.227,1.322,57.083,4.42,0.036,2.24,0.082,0.949,0.037,2.193,2015-07-22,diversified_financials
DGRW,KKR,2020-07-08,0.902,3.581,1.034,-18.476,4.42,-0.003,3.778,0.025,2.107,0.031,1.765,2015-07-22,diversified_financials
DGRW,KYN,2020-07-08,0.627,-2.404,-0.079,13.688,4.42,0.273,-2.313,0.034,-2.391,-0.12,-2.442,2015-07-22,diversified_financials
DGRW,NDAQ,2020-07-08,0.608,2.263,3.239,-42.189,4.42,-0.005,2.445,0.014,1.717,0.034,0.949,2015-07-22,diversified_financials
DGRW,OMF,2020-07-08,0.863,-3.0,0.97,-17.397,4.42,0.063,-1.563,0.06,-1.636,0.106,-0.566,2015-07-22,diversified_financials
DGRW,ONEQ,2020-07-08,0.765,4.222,0.939,-8.901,4.42,-0.001,4.254,0.004,3.992,0.008,3.762,2015-07-22,diversified_financials
DGRW,PDI,2020-07-08,0.608,-2.797,0.533,0.245,4.42,-0.015,-3.233,-0.042,-4.044,-0.031,-3.712,2015-07-22,diversified_financials
DGRW,PEY,2020-07-08,0.529,-3.226,0.234,6.029,4.42,0.002,-3.178,0.002,-3.18,0.0,-3.219,2015-07-22,diversified_financials
DGRW,PKW,2020-07-08,0.608,-2.513,1.181,8.934,4.42,0.003,-2.397,0.0,-2.507,-0.007,-2.861,2015-07-22,diversified_financials
DGRW,QQQ,2020-07-08,0.784,3.896,6.565,-86.35,4.42,0.002,3.828,0.002,3.794,0.014,3.258,2015-07-22,diversified_financials
DGRW,QTEC,2020-07-08,0.765,3.294,3.057,-41.955,4.42,0.009,2.838,0.024,2.039,0.022,2.139,2015-07-22,diversified_financials
DGRW,RC,2020-07-08,0.608,-2.438,0.197,2.101,4.42,-0.014,-2.563,0.089,-1.63,0.151,-1.061,2015-07-22,diversified_financials
DGRW,SMH,2020-07-08,0.647,2.897,4.632,-78.521,4.42,-0.007,3.195,0.011,2.444,-0.009,3.266,2015-07-22,diversified_financials
DGRW,SOXX,2020-07-08,0.725,2.937,8.406,-150.018,4.42,-0.002,3.016,0.014,2.321,-0.004,3.117,2015-07-22,diversified_financials
DGRW,SPGI,2020-07-08,0.51,3.127,11.857,-265.953,4.42,0.033,1.954,0.06,1.022,0.046,1.507,2015-07-22,diversified_financials
DGRW,USA,2020-07-08,0.765,-2.332,0.141,-1.295,4.42,-0.005,-2.745,-0.02,-4.068,-0.016,-3.772,2015-07-22,diversified_financials
DNP,GBDC,2020-07-08,0.725,-2.731,0.628,8.346,4.42,0.04,-2.234,0.116,-1.307,0.16,-0.764,2015-07-22,diversified_financials
DNP,HQH,2020-07-08,0.608,2.502,0.228,13.94,4.42,-0.0,2.509,0.038,1.722,0.004,2.42,2015-07-22,diversified_financials
DNP,HYLS,2020-07-08,0.863,2.039,1.717,26.166,4.42,-0.023,4.374,-0.046,6.652,-0.045,6.595,2015-07-22,diversified_financials
DNP,KYN,2020-07-08,0.51,-2.495,-0.382,13.944,4.42,0.058,-2.479,-0.695,-2.705,-0.898,-2.766,2015-07-22,diversified_financials
DNP,LMBS,2020-07-08,0.588,2.404,1.05,39.106,4.42,-0.002,2.57,-0.013,3.701,-0.016,4.018,2015-07-22,diversified_financials
DNP,MKTX,2020-07-08,0.529,3.625,67.884,-338.783,4.42,0.035,2.975,0.041,2.88,-0.003,3.685,2015-07-22,diversified_financials
DNP,RWT,2020-07-08,0.667,-2.462,0.861,4.303,4.42,0.019,-2.363,0.082,-2.029,0.136,-1.744,2015-07-22,diversified_financials
DNP,STWD,2020-07-08,0.725,-2.676,1.845,-0.545,4.42,0.05,-1.854,0.089,-1.21,0.102,-1.005,2015-07-22,diversified_financials
DNP,TSLX,2020-07-08,0.627,-2.728,1.391,1.241,4.42,0.067,0.129,0.065,0.042,0.088,1.017,2015-07-22,diversified_financials
DSL,GBDC,2020-07-08,0.902,-3.952,0.972,0.137,4.42,0.007,-3.692,0.042,-2.453,0.061,-1.78,2015-07-22,diversified_financials
DSL,HQH,2020-07-08,0.706,2.613,0.057,15.168,4.42,0.001,2.595,0.049,1.683,0.015,2.326,2015-07-22,diversified_financials
DSL,KYN,2020-07-08,0.627,-2.775,1.051,-4.439,4.42,-0.028,-3.047,-0.047,-3.223,-0.065,-3.394,2015-07-22,diversified_financials
DSL,PEY,2020-07-08,0.765,-2.818,0.842,3.448,4.42,0.006,-2.494,0.018,-1.831,0.006,-2.469,2015-07-22,diversified_financials
DSL,QQEW,2020-07-08,0.549,3.203,1.606,40.068,4.42,-0.024,3.596,-0.033,3.735,-0.027,3.651,2015-07-22,diversified_financials
DSL,QTEC,2020-07-08,0.569,2.997,2.376,47.223,4.42,-0.026,3.335,-0.028,3.369,-0.022,3.291,2015-07-22,diversified_financials
DSL,SMH,2020-07-08,0.529,2.888,2.895,66.66,4.42,-0.061,3.566,-0.06,3.555,-0.088,3.86,2015-07-22,diversified_financials
DSL,SOXX,2020-07-08,0.588,2.869,5.736,106.605,4.42,-0.051,3.441,-0.055,3.488,-0.078,3.749,2015-07-22,diversified_financials
DSL,TWO,2020-07-08,0.51,-3.533,1.228,-7.731,4.42,-0.023,-3.9,-0.019,-3.839,-0.03,-4.018,2015-07-22,diversified_financials
DVY,EOS,2020-07-08,0.608,3.504,0.129,2.739,4.42,-0.011,3.733,-0.006,3.632,-0.017,3.871,2015-07-22,diversified_financials
DVY,ETV,2020-07-08,0.745,3.729,0.088,4.12,4.42,0.009,3.424,0.018,3.073,0.032,2.591,2015-07-22,diversified_financials
DVY,ETY,2020-07-08,0.667,3.534,0.094,0.713,4.42,0.008,3.243,0.012,3.106,0.017,2.906,2015-07-22,diversified_financials
DVY,EVT,2020-07-08,0.588,2.615,0.283,-6.067,4.42,0.016,1.85,0.015,1.931,0.015,1.894,2015-07-22,diversified_financials
DVY,FTCS,2020-07-08,0.529,3.359,0.404,16.765,4.42,-0.02,3.886,-0.02,3.891,-0.015,3.771,2015-07-22,diversified_financials
DVY,FTSL,2020-07-08,0.725,3.054,0.157,28.022,4.42,-0.004,3.338,-0.008,3.585,-0.006,3.431,2015-07-22,diversified_financials
DVY,GAB,2020-07-08,0.922,3.532,0.05,-0.167,4.42,0.007,3.09,-0.009,4.024,0.011,2.857,2015-07-22,diversified_financials
DVY,GOF,2020-07-08,0.706,3.215,0.106,4.669,4.42,-0.004,3.401,-0.008,3.553,-0.021,4.171,2015-07-22,diversified_financials
DVY,HQH,2020-07-08,0.569,2.713,0.014,14.793,4.42,0.002,2.671,0.051,1.737,0.016,2.4,2015-07-22,diversified_financials
DVY,IBB,2020-07-08,0.549,3.519,0.003,109.996,4.42,0.029,3.045,0.082,2.17,0.02,3.183,2015-07-22,diversified_financials
DVY,IUSG,2020-07-08,0.588,3.674,0.423,20.865,4.42,-0.029,4.229,-0.041,4.452,-0.029,4.231,2015-07-22,diversified_financials
DVY,KKR,2020-07-08,0.686,4.123,0.302,-3.183,4.42,-0.027,4.592,-0.003,4.183,0.007,3.997,2015-07-22,diversified_financials
DVY,KYN,2020-07-08,0.608,-2.024,0.218,-8.505,4.42,-0.039,-2.454,-0.072,-2.807,-0.071,-2.803,2015-07-22,diversified_financials
DVY,LPLA,2020-07-08,0.647,2.71,1.497,-63.792,4.42,-0.001,2.723,0.006,2.578,0.024,2.219,2015-07-22,diversified_financials
DVY,NNI,2020-07-08,1.0,2.331,0.671,-5.233,4.42,-0.045,3.798,-0.064,4.422,-0.057,4.195,2015-07-22,diversified_financials
DVY,NRZ,2020-07-08,0.549,-2.058,0.287,-13.289,4.42,-0.004,-2.147,-0.037,-2.879,-0.006,-2.185,2015-07-22,diversified_financials
DVY,ONEQ,2020-07-08,0.667,3.858,0.181,13.151,4.42,-0.029,4.323,-0.04,4.515,-0.031,4.363,2015-07-22,diversified_financials
DVY,PDP,2020-07-08,0.529,3.693,0.431,18.939,4.42,-0.037,4.479,-0.025,4.23,-0.052,4.808,2015-07-22,diversified_financials
DVY,PFF,2020-07-08,0.51,2.714,0.169,17.636,4.42,-0.013,3.35,-0.016,3.471,-0.032,4.26,2015-07-22,diversified_financials
DVY,PKW,2020-07-08,0.706,3.665,0.639,0.815,4.42,-0.005,3.957,-0.008,4.126,-0.0,3.675,2015-07-22,diversified_financials
DVY,PTY,2020-07-08,0.686,2.754,0.181,-2.789,4.42,0.019,2.172,0.016,2.274,-0.007,2.954,2015-07-22,diversified_financials
DVY,QQEW,2020-07-08,0.667,3.779,0.4,28.063,4.42,-0.016,4.066,-0.018,4.107,-0.018,4.11,2015-07-22,diversified_financials
DVY,QQQ,2020-07-08,0.647,3.691,0.984,92.129,4.42,-0.032,4.124,-0.054,4.414,-0.03,4.095,2015-07-22,diversified_financials
DVY,QTEC,2020-07-08,0.706,3.504,0.614,27.611,4.42,-0.016,3.743,-0.012,3.688,-0.012,3.684,2015-07-22,diversified_financials
DVY,QYLD,2020-07-08,0.667,3.568,0.111,5.781,4.42,-0.002,3.662,-0.003,3.686,-0.004,3.738,2015-07-22,diversified_financials
DVY,RILY,2020-07-08,0.745,2.437,0.276,-8.321,4.42,-0.08,3.779,-0.056,3.378,-0.059,3.431,2015-07-22,diversified_financials
DVY,SMH,2020-07-08,0.784,3.31,0.806,37.693,4.42,-0.047,3.908,-0.041,3.823,-0.07,4.194,2015-07-22,diversified_financials
DVY,SOXX,2020-07-08,0.784,3.327,1.553,52.988,4.42,-0.038,3.811,-0.035,3.778,-0.061,4.113,2015-07-22,diversified_financials
DVY,SPGI,2020-07-08,0.529,3.357,1.667,66.004,4.42,0.017,3.179,0.037,2.973,0.017,3.185,2015-07-22,diversified_financials
DVY,TDIV,2020-07-08,0.745,3.251,0.311,7.731,4.42,-0.012,3.531,-0.006,3.389,-0.0,3.255,2015-07-22,diversified_financials
DVY,TQQQ,2020-07-08,0.608,4.58,0.311,-12.202,4.42,-0.065,5.514,-0.104,6.081,-0.034,5.075,2015-07-22,diversified_financials
DVY,TY,2020-07-08,0.686,4.162,0.212,2.67,4.42,-0.008,4.633,0.001,4.095,-0.006,4.505,2015-07-22,diversified_financials
DVY,USA,2020-07-08,0.588,3.229,0.058,-0.667,4.42,-0.006,3.39,0.002,3.163,-0.001,3.254,2015-07-22,diversified_financials
DVY,VONE,2020-07-08,0.667,3.645,1.047,31.303,4.42,-0.019,4.148,-0.027,4.35,-0.021,4.209,2015-07-22,diversified_financials
DVY,VONG,2020-07-08,0.549,3.66,0.266,14.396,4.42,-0.03,4.141,-0.043,4.354,-0.035,4.229,2015-07-22,diversified_financials
DVY,VONV,2020-07-08,0.588,3.485,0.499,6.634,4.42,-0.007,4.079,-0.009,4.264,-0.006,3.973,2015-07-22,diversified_financials
DVY,VTHR,2020-07-08,0.667,3.663,1.069,30.201,4.42,-0.021,4.276,-0.032,4.566,-0.025,4.389,2015-07-22,diversified_financials
ECPG,HQH,2020-07-08,0.961,2.703,0.033,14.784,4.42,0.021,2.288,0.069,1.345,0.021,2.294,2015-07-22,diversified_financials
ECPG,IX,2020-07-08,0.882,-2.451,0.922,45.256,4.42,-0.137,-4.497,-0.113,-4.126,-0.007,-2.555,2015-07-22,diversified_financials
ECPG,KYN,2020-07-08,0.569,-2.589,0.142,5.427,4.42,-0.198,-3.391,-0.238,-3.553,-0.118,-3.064,2015-07-22,diversified_financials
ECPG,MCHI,2020-07-08,0.549,4.018,0.428,43.766,4.42,0.064,2.531,0.066,2.487,0.022,3.506,2015-07-22,diversified_financials
ECPG,NAVI,2020-07-08,0.647,-2.55,0.12,6.456,4.42,-0.007,-2.598,0.071,-2.071,0.137,-1.621,2015-07-22,diversified_financials
ECPG,VRTS,2020-07-08,0.882,2.086,1.413,54.896,4.42,0.036,1.514,0.04,1.451,-0.07,3.194,2015-07-22,diversified_financials
EMB,FHI,2020-07-08,0.765,-3.066,0.569,-31.842,4.42,0.002,-2.993,-0.016,-3.54,-0.017,-3.576,2015-07-22,diversified_financials
EMB,GAM,2020-07-08,0.529,-2.024,0.355,-5.114,4.42,-0.0,-2.042,0.013,-1.455,0.013,-1.413,2015-07-22,diversified_financials
EMB,HQH,2020-07-08,0.784,2.212,0.068,9.307,4.42,0.011,1.923,0.045,1.002,0.014,1.847,2015-07-22,diversified_financials
EMB,JPS,2020-07-08,0.784,-2.84,0.119,-4.453,4.42,0.003,-2.636,0.002,-2.729,0.015,-1.654,2015-07-22,diversified_financials
ENVA,KYN,2020-07-08,0.804,-2.323,0.222,5.635,4.42,-0.079,-2.63,-0.138,-2.86,-0.138,-2.862,2015-07-22,diversified_financials
ENVA,VRTS,2020-07-08,0.51,2.054,0.934,85.113,4.42,-0.068,2.798,-0.064,2.748,-0.117,3.325,2015-07-22,diversified_financials
EOS,ETY,2020-07-08,0.824,-2.25,0.477,2.288,4.42,-0.008,-2.675,-0.005,-2.515,-0.019,-3.275,2015-07-22,diversified_financials
EOS,EVT,2020-07-08,0.627,-3.162,1.094,3.292,4.42,-0.011,-3.475,0.002,-3.118,-0.01,-3.452,2015-07-22,diversified_financials
EOS,FDS,2020-07-08,0.588,2.036,23.135,-95.596,4.42,0.02,1.427,0.05,0.49,0.071,-0.181,2015-07-22,diversified_financials
EOS,FNX,2020-07-08,0.804,-2.006,2.164,33.528,4.42,0.028,-1.371,0.03,-1.328,0.044,-1.003,2015-07-22,diversified_financials
EOS,GAB,2020-07-08,0.725,-2.157,0.175,1.782,4.42,0.0,-2.152,0.028,-1.358,-0.004,-2.262,2015-07-22,diversified_financials
EOS,IBB,2020-07-08,0.686,2.911,3.4,62.841,4.42,0.034,1.927,0.073,0.785,0.034,1.936,2015-07-22,diversified_financials
EOS,IJT,2020-07-08,0.627,-2.005,3.112,42.232,4.42,0.043,-1.024,0.026,-1.404,0.03,-1.32,2015-07-22,diversified_financials
EOS,IUSG,2020-07-08,0.745,2.354,3.992,1.983,4.42,-0.011,3.237,-0.023,4.102,-0.006,2.811,2015-07-22,diversified_financials
EOS,KKR,2020-07-08,0.961,2.226,2.343,-9.574,4.42,-0.012,2.833,0.002,2.095,0.02,1.165,2015-07-22,diversified_financials
EOS,KYN,2020-07-08,0.667,-2.342,-0.181,13.047,4.42,0.134,-2.272,-0.085,-2.389,-0.13,-2.413,2015-07-22,diversified_financials
EOS,LPLA,2020-07-08,0.51,-2.366,8.071,-45.994,4.42,-0.002,-2.424,0.001,-2.349,-0.027,-3.304,2015-07-22,diversified_financials
EOS,NRZ,2020-07-08,0.549,-2.828,0.268,7.941,4.42,0.076,-2.471,0.032,-2.676,0.097,-2.373,2015-07-22,diversified_financials
EOS,OMF,2020-07-08,0.706,-3.012,1.999,-6.234,4.42,0.088,-1.507,0.107,-1.186,0.149,-0.471,2015-07-22,diversified_financials
EOS,PEY,2020-07-08,0.588,-3.099,0.45,9.154,4.42,0.011,-2.873,0.025,-2.599,0.015,-2.795,2015-07-22,diversified_financials
EOS,PKW,2020-07-08,0.569,-2.253,2.341,23.787,4.42,0.012,-1.858,0.025,-1.469,0.007,-2.02,2015-07-22,diversified_financials
EOS,QQQ,2020-07-08,0.529,3.133,15.256,-35.011,4.42,-0.005,3.356,-0.019,4.002,0.004,2.96,2015-07-22,diversified_financials
EOS,RC,2020-07-08,0.843,-2.468,0.381,4.718,4.42,-0.004,-2.499,0.136,-1.448,0.199,-0.97,2015-07-22,diversified_financials
EOS,SKYY,2020-07-08,0.745,3.623,4.751,-12.479,4.42,0.017,2.617,0.023,2.267,0.022,2.325,2015-07-22,diversified_financials
EOS,USA,2020-07-08,0.824,-2.964,0.31,0.043,4.42,0.003,-2.745,0.003,-2.751,-0.004,-3.158,2015-07-22,diversified_financials
EOS,VONG,2020-07-08,0.647,2.681,2.946,-3.559,4.42,-0.008,3.168,-0.019,3.815,-0.006,3.021,2015-07-22,diversified_financials
EOS,VONV,2020-07-08,0.529,-2.774,1.666,26.853,4.42,0.016,-2.265,0.028,-1.901,0.016,-2.278,2015-07-22,diversified_financials
ETG,FTA,2020-07-08,0.529,-2.284,2.711,14.774,4.42,0.008,-1.993,0.018,-1.637,0.013,-1.797,2015-07-22,diversified_financials
ETG,HQH,2020-07-08,0.686,2.845,0.394,11.064,4.42,0.011,2.563,0.055,1.42,0.024,2.22,2015-07-22,diversified_financials
ETG,IBB,2020-07-08,0.706,3.707,2.423,80.05,4.42,0.033,3.004,0.081,1.987,0.028,3.108,2015-07-22,diversified_financials
ETG,KYN,2020-07-08,0.627,-2.813,0.845,-0.017,4.42,-0.036,-3.056,-0.073,-3.306,-0.071,-3.29,2015-07-22,diversified_financials
ETG,QQQX,2020-07-08,0.667,2.767,0.931,7.401,4.42,-0.005,2.931,0.011,2.421,0.01,2.456,2015-07-22,diversified_financials
ETG,STEW,2020-07-08,0.51,-2.944,0.465,4.898,4.42,0.017,-2.281,0.017,-2.305,0.009,-2.61,2015-07-22,diversified_financials
ETG,TWO,2020-07-08,0.843,-3.321,1.131,-4.361,4.42,-0.032,-3.669,-0.043,-3.794,-0.031,-3.664,2015-07-22,diversified_financials
ETV,EVT,2020-07-08,0.941,-3.463,2.267,-8.224,4.42,0.001,-3.397,0.015,-2.72,0.026,-2.166,2015-07-22,diversified_financials
ETV,GAB,2020-07-08,0.961,-2.241,0.375,-0.203,4.42,0.008,-1.875,0.034,-0.73,0.026,-1.089,2015-07-22,diversified_financials
ETV,GBDC,2020-07-08,0.647,-3.177,0.804,4.484,4.42,0.026,-2.771,0.068,-2.107,0.112,-1.431,2015-07-22,diversified_financials
ETV,HTGC,2020-07-08,0.667,-2.972,1.28,-4.774,4.42,0.049,-1.117,0.024,-2.054,0.071,-0.323,2015-07-22,diversified_financials
ETV,IBB,2020-07-08,0.549,3.256,5.422,46.238,4.42,0.024,2.57,0.058,1.58,0.009,2.991,2015-07-22,diversified_financials
ETV,IUSG,2020-07-08,0.549,2.667,6.65,-20.854,4.42,-0.022,3.777,-0.036,4.476,-0.04,4.669,2015-07-22,diversified_financials
ETV,KKR,2020-07-08,0.922,2.771,3.981,-23.893,4.42,-0.023,3.772,-0.016,3.458,-0.022,3.708,2015-07-22,diversified_financials
ETV,KYN,2020-07-08,0.667,-2.719,0.325,6.685,4.42,-0.003,-2.732,-0.037,-2.852,-0.037,-2.851,2015-07-22,diversified_financials
ETV,MAIN,2020-07-08,0.588,-2.89,3.7,-13.693,4.42,0.005,-2.756,-0.005,-3.02,0.015,-2.47,2015-07-22,diversified_financials
ETV,NDAQ,2020-07-08,0.549,2.084,11.947,-52.922,4.42,-0.024,2.854,-0.025,2.862,-0.016,2.58,2015-07-22,diversified_financials
ETV,NMFC,2020-07-08,0.51,-2.648,0.914,-1.236,4.42,0.008,-2.491,0.03,-2.051,0.047,-1.723,2015-07-22,diversified_financials
ETV,NRZ,2020-07-08,0.51,-3.155,1.024,-0.408,4.42,0.043,-2.766,0.023,-2.951,0.078,-2.456,2015-07-22,diversified_financials
ETV,NYMT,2020-07-08,0.667,-3.087,0.526,-1.825,4.42,0.014,-2.954,0.004,-3.052,0.029,-2.792,2015-07-22,diversified_financials
ETV,OMF,2020-07-08,0.843,-2.754,3.97,-25.235,4.42,0.078,-0.825,0.098,-0.353,0.153,1.014,2015-07-22,diversified_financials
ETV,ONEQ,2020-07-08,0.608,3.312,3.519,-12.656,4.42,-0.019,4.088,-0.032,4.612,-0.038,4.853,2015-07-22,diversified_financials
ETV,PDI,2020-07-08,0.922,-3.036,2.356,-6.149,4.42,0.003,-2.908,-0.004,-3.168,0.018,-2.381,2015-07-22,diversified_financials
ETV,PEY,2020-07-08,0.686,-3.576,1.089,2.569,4.42,0.014,-3.131,0.028,-2.704,0.036,-2.433,2015-07-22,diversified_financials
ETV,QQQ,2020-07-08,0.588,3.2,23.819,-103.465,4.42,-0.018,3.811,-0.036,4.396,-0.034,4.337,2015-07-22,diversified_financials
ETV,RC,2020-07-08,0.843,-2.802,1.135,-3.363,4.42,0.002,-2.776,0.092,-1.574,0.152,-0.777,2015-07-22,diversified_financials
ETV,SKYY,2020-07-08,0.51,3.342,7.543,-35.272,4.42,0.002,3.27,0.003,3.234,-0.018,4.017,2015-07-22,diversified_financials
ETV,VONG,2020-07-08,0.529,2.872,4.783,-18.957,4.42,-0.02,3.712,-0.034,4.293,-0.042,4.586,2015-07-22,diversified_financials
ETV,VONV,2020-07-08,0.569,-3.076,3.597,7.61,4.42,0.02,-2.079,0.033,-1.455,0.039,-1.149,2015-07-22,diversified_financials
ETV,WRLD,2020-07-08,0.549,-2.082,10.386,-20.746,4.42,0.062,-1.557,0.155,-0.769,0.224,-0.184,2015-07-22,diversified_financials
