ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CS,HQH,2020-06-09,0.647,2.305,0.06,15.168,4.99,-0.029,2.866,-0.023,2.746,0.035,1.623,2015-06-23,diversified_financials
CS,KYN,2020-06-09,0.647,-2.209,0.644,2.387,4.99,-0.09,-2.888,-0.108,-3.025,-0.117,-3.097,2015-06-23,diversified_financials
CSQ,DVY,2020-06-09,0.824,-2.8,5.177,37.119,4.99,-0.072,-5.512,-0.056,-4.899,-0.05,-4.681,2015-06-23,diversified_financials
CSQ,EVT,2020-06-09,0.667,-3.25,1.91,0.047,4.99,-0.052,-6.423,-0.073,-7.718,-0.053,-6.509,2015-06-23,diversified_financials
CSQ,GBDC,2020-06-09,0.549,-3.23,0.733,6.969,4.99,-0.053,-4.13,-0.038,-3.875,0.018,-2.933,2015-06-23,diversified_financials
CSQ,IBB,2020-06-09,0.588,2.52,3.639,74.267,4.99,-0.046,3.756,-0.001,2.55,0.044,1.339,2015-06-23,diversified_financials
CSQ,KYN,2020-06-09,0.667,-2.466,0.191,8.849,4.99,-0.179,-3.09,-0.169,-3.056,-0.22,-3.235,2015-06-23,diversified_financials
CSQ,NNI,2020-06-09,0.941,-2.118,3.829,16.148,4.99,0.021,-1.612,0.077,-0.259,0.104,0.383,2015-06-23,diversified_financials
CSQ,OMF,2020-06-09,0.804,-2.41,3.631,-13.515,4.99,-0.08,-4.787,-0.026,-3.185,0.003,-2.306,2015-06-23,diversified_financials
CSQ,PDI,2020-06-09,0.667,-2.956,2.027,2.037,4.99,-0.036,-4.418,-0.064,-5.549,-0.057,-5.245,2015-06-23,diversified_financials
CSQ,PEY,2020-06-09,0.647,-2.462,0.936,6.401,4.99,-0.082,-5.306,-0.064,-4.698,-0.058,-4.503,2015-06-23,diversified_financials
CSQ,PTY,2020-06-09,1.0,-2.513,1.407,-0.655,4.99,-0.017,-3.448,-0.049,-5.289,-0.018,-3.535,2015-06-23,diversified_financials
CSQ,QQQ,2020-06-09,0.549,2.553,19.27,-11.235,4.99,-0.045,4.158,-0.025,3.428,-0.038,3.893,2015-06-23,diversified_financials
CSQ,QYLD,2020-06-09,0.765,-3.237,0.945,6.275,4.99,0.024,-1.009,0.009,-2.395,0.013,-2.059,2015-06-23,diversified_financials
CSQ,RC,2020-06-09,0.765,-3.08,0.985,0.578,4.99,-0.037,-3.546,0.006,-3.006,0.067,-2.235,2015-06-23,diversified_financials
CSQ,TWO,2020-06-09,0.529,-3.361,0.629,3.816,4.99,-0.065,-3.796,-0.062,-3.773,-0.06,-3.761,2015-06-23,diversified_financials
CSQ,VONV,2020-06-09,0.745,-2.099,3.042,20.639,4.99,-0.05,-4.878,-0.039,-4.28,-0.03,-3.799,2015-06-23,diversified_financials
CTR,PRAA,2020-06-09,0.824,2.111,0.192,26.649,4.99,0.046,1.666,-0.147,3.515,-0.142,3.468,2015-06-23,diversified_financials
DB,HQH,2020-06-09,0.706,2.248,0.053,15.367,4.99,-0.028,2.793,-0.025,2.746,0.035,1.565,2015-06-23,diversified_financials
DB,LC,2020-06-09,0.941,-2.503,1.201,4.173,4.99,-0.082,-2.899,-0.004,-2.523,-0.048,-2.737,2015-06-23,diversified_financials
DB,SQQQ,2020-06-09,0.51,-2.44,161.64,-410.314,4.99,-0.019,-2.527,0.015,-2.372,-0.004,-2.457,2015-06-23,diversified_financials
DFS,KYN,2020-06-09,0.843,-2.5,0.142,1.393,4.99,0.022,-2.312,-0.009,-2.58,-0.086,-3.252,2015-06-23,diversified_financials
DGRW,DVY,2020-06-09,0.686,-2.294,1.437,29.72,4.99,-0.063,-4.477,-0.043,-3.775,-0.051,-4.059,2015-06-23,diversified_financials
DGRW,EVT,2020-06-09,0.51,-2.107,0.541,-3.132,4.99,-0.04,-4.021,-0.055,-4.719,-0.054,-4.667,2015-06-23,diversified_financials
DGRW,IBB,2020-06-09,0.706,2.534,1.119,64.709,4.99,-0.048,3.9,-0.006,2.708,0.045,1.258,2015-06-23,diversified_financials
DGRW,KYN,2020-06-09,0.647,-2.234,-0.029,11.84,4.99,-0.336,-2.874,-0.254,-2.718,-0.365,-2.929,2015-06-23,diversified_financials
DGRW,NDAQ,2020-06-09,0.608,2.055,3.108,-37.368,4.99,-0.016,2.698,-0.026,3.096,-0.001,2.084,2015-06-23,diversified_financials
DGRW,ONEQ,2020-06-09,0.765,3.49,0.89,-7.064,4.99,-0.039,6.094,-0.028,5.326,-0.02,4.831,2015-06-23,diversified_financials
DGRW,PDI,2020-06-09,0.647,-2.195,0.564,-0.904,4.99,-0.027,-3.125,-0.048,-3.854,-0.057,-4.2,2015-06-23,diversified_financials
DGRW,QQQ,2020-06-09,0.804,3.021,6.18,-72.039,4.99,-0.048,5.444,-0.03,4.539,-0.027,4.369,2015-06-23,diversified_financials
DGRW,QTEC,2020-06-09,0.804,2.701,2.911,-36.475,4.99,-0.034,4.654,-0.007,3.079,0.007,2.306,2015-06-23,diversified_financials
DGRW,QYLD,2020-06-09,0.784,-3.447,0.285,4.027,4.99,0.029,-0.321,0.017,-1.609,0.008,-2.652,2015-06-23,diversified_financials
DGRW,RC,2020-06-09,0.647,-2.583,0.231,0.845,4.99,-0.03,-2.92,0.029,-2.263,0.07,-1.801,2015-06-23,diversified_financials
DGRW,SMH,2020-06-09,0.686,2.532,4.385,-69.227,4.99,-0.034,4.059,-0.022,3.514,-0.006,2.778,2015-06-23,diversified_financials
DGRW,SOXX,2020-06-09,0.765,2.739,7.978,-133.881,4.99,-0.029,4.116,-0.013,3.351,0.002,2.649,2015-06-23,diversified_financials
DGRW,SPGI,2020-06-09,0.51,2.29,11.158,-239.52,4.99,-0.042,3.833,0.004,2.129,0.012,1.851,2015-06-23,diversified_financials
DGRW,USA,2020-06-09,0.765,-2.068,0.144,-1.412,4.99,-0.004,-2.464,-0.014,-3.402,-0.022,-4.194,2015-06-23,diversified_financials
DGRW,VTHR,2020-06-09,0.549,2.048,3.036,1.148,4.99,-0.001,2.308,-0.002,2.546,0.002,1.607,2015-06-23,diversified_financials
DNP,GBDC,2020-06-09,0.765,-2.651,0.685,7.934,4.99,-0.042,-3.284,0.009,-2.512,0.076,-1.507,2015-06-23,diversified_financials
DNP,IBB,2020-06-09,0.51,2.854,1.873,92.718,4.99,-0.058,4.042,-0.028,3.425,0.027,2.301,2015-06-23,diversified_financials
DNP,KYN,2020-06-09,0.51,-2.188,-0.29,13.279,4.99,-0.578,-2.885,-0.47,-2.754,-0.71,-3.045,2015-06-23,diversified_financials
DNP,MKTX,2020-06-09,0.569,2.982,64.426,-313.029,4.99,-0.07,4.406,-0.03,3.587,-0.012,3.226,2015-06-23,diversified_financials
DNP,RWT,2020-06-09,0.706,-2.639,0.94,3.801,4.99,-0.042,-2.914,-0.013,-2.724,0.047,-2.327,2015-06-23,diversified_financials
DNP,STWD,2020-06-09,0.725,-2.357,1.902,-0.921,4.99,-0.046,-3.271,0.011,-2.143,0.035,-1.647,2015-06-23,diversified_financials
DNP,VTIP,2020-06-09,0.529,2.551,0.873,38.77,4.99,-0.012,3.79,-0.018,4.498,-0.031,5.839,2015-06-23,diversified_financials
DSL,GAB,2020-06-09,0.745,4.006,0.25,0.656,4.99,0.055,1.033,0.053,1.133,0.031,2.303,2015-06-23,diversified_financials
DSL,GBDC,2020-06-09,0.941,-3.525,0.938,0.693,4.99,-0.035,-5.071,-0.019,-4.368,0.018,-2.724,2015-06-23,diversified_financials
DSL,HQH,2020-06-09,0.686,2.19,0.079,14.813,4.99,-0.028,2.743,-0.021,2.616,0.036,1.472,2015-06-23,diversified_financials
DSL,IUSV,2020-06-09,0.529,2.059,2.278,19.014,4.99,0.049,0.331,0.019,1.373,0.025,1.174,2015-06-23,diversified_financials
DSL,KYN,2020-06-09,0.647,-2.555,0.966,-3.068,4.99,-0.061,-3.193,-0.081,-3.405,-0.101,-3.613,2015-06-23,diversified_financials
DSL,MKTX,2020-06-09,0.51,2.799,6.557,167.967,4.99,-0.086,3.385,-0.011,2.872,0.088,2.198,2015-06-23,diversified_financials
DSL,PFF,2020-06-09,0.667,2.321,0.868,19.984,4.99,0.01,1.808,-0.007,2.688,-0.01,2.865,2015-06-23,diversified_financials
DSL,PKW,2020-06-09,0.608,2.109,2.877,15.322,4.99,0.036,0.741,0.012,1.669,0.017,1.48,2015-06-23,diversified_financials
DSL,QQEW,2020-06-09,0.549,3.264,1.965,34.24,4.99,-0.027,3.768,-0.039,3.997,-0.026,3.747,2015-06-23,diversified_financials
DSL,QTEC,2020-06-09,0.569,2.932,2.993,37.209,4.99,-0.042,3.55,-0.043,3.563,-0.024,3.284,2015-06-23,diversified_financials
DSL,SMH,2020-06-09,0.529,2.901,3.849,51.179,4.99,-0.044,3.452,-0.075,3.836,-0.049,3.515,2015-06-23,diversified_financials
DSL,SOXX,2020-06-09,0.588,2.968,7.448,78.83,4.99,-0.034,3.399,-0.059,3.711,-0.037,3.432,2015-06-23,diversified_financials
DSL,TWO,2020-06-09,0.549,-3.927,1.154,-6.539,4.99,-0.026,-4.402,-0.031,-4.502,-0.036,-4.6,2015-06-23,diversified_financials
DVY,EOS,2020-06-09,0.608,2.939,0.156,0.188,4.99,-0.062,4.661,-0.047,4.259,-0.041,4.078,2015-06-23,diversified_financials
DVY,ETV,2020-06-09,0.784,2.943,0.1,3.057,4.99,-0.046,5.061,-0.026,4.145,-0.023,3.99,2015-06-23,diversified_financials
DVY,EVT,2020-06-09,0.627,2.137,0.295,-7.213,4.99,-0.02,3.317,0.006,1.775,-0.003,2.313,2015-06-23,diversified_financials
DVY,FTCS,2020-06-09,0.529,2.641,0.476,10.086,4.99,-0.053,4.381,-0.05,4.27,-0.05,4.254,2015-06-23,diversified_financials
DVY,FTSL,2020-06-09,0.765,2.741,0.172,26.649,4.99,-0.02,4.419,-0.013,3.803,-0.025,4.819,2015-06-23,diversified_financials
DVY,GAB,2020-06-09,0.922,4.415,0.053,-0.422,4.99,-0.007,4.984,0.016,3.244,-0.007,4.984,2015-06-23,diversified_financials
DVY,GBDC,2020-06-09,0.706,-3.136,0.183,-1.863,4.99,0.032,-1.895,0.02,-2.376,0.058,-0.9,2015-06-23,diversified_financials
DVY,HQH,2020-06-09,0.549,2.191,0.022,14.046,4.99,-0.038,2.971,-0.026,2.73,0.029,1.599,2015-06-23,diversified_financials
DVY,IBB,2020-06-09,0.588,3.094,0.166,94.92,4.99,-0.065,4.376,-0.027,3.633,0.035,2.412,2015-06-23,diversified_financials
DVY,IUSG,2020-06-09,0.588,3.173,0.551,9.035,4.99,-0.069,4.834,-0.07,4.868,-0.074,4.968,2015-06-23,diversified_financials
DVY,IUSV,2020-06-09,0.51,2.91,0.546,3.879,4.99,-0.011,3.624,-0.011,3.625,-0.01,3.583,2015-06-23,diversified_financials
DVY,KKR,2020-06-09,0.725,3.123,0.371,-9.522,4.99,-0.114,5.684,-0.104,5.463,-0.072,4.737,2015-06-23,diversified_financials
DVY,KYN,2020-06-09,0.627,-2.617,0.188,-5.722,4.99,0.03,-2.267,-0.022,-2.88,-0.034,-3.015,2015-06-23,diversified_financials
DVY,LPLA,2020-06-09,0.647,2.578,1.695,-82.079,4.99,-0.031,3.408,-0.024,3.214,-0.01,2.84,2015-06-23,diversified_financials
DVY,NRZ,2020-06-09,0.588,-3.202,0.271,-11.844,4.99,0.04,-2.194,0.019,-2.711,0.012,-2.886,2015-06-23,diversified_financials
DVY,ONEQ,2020-06-09,0.667,3.4,0.258,6.044,4.99,-0.084,5.164,-0.082,5.118,-0.078,5.032,2015-06-23,diversified_financials
DVY,PDP,2020-06-09,0.529,2.815,0.536,9.224,4.99,-0.078,4.893,-0.083,5.013,-0.074,4.772,2015-06-23,diversified_financials
DVY,PFF,2020-06-09,0.549,2.086,0.179,16.765,4.99,-0.025,3.494,-0.026,3.529,-0.032,3.846,2015-06-23,diversified_financials
DVY,PKW,2020-06-09,0.745,3.16,0.674,-2.418,4.99,-0.025,4.978,-0.02,4.595,-0.02,4.598,2015-06-23,diversified_financials
DVY,QQEW,2020-06-09,0.667,3.525,0.536,15.508,4.99,-0.065,5.084,-0.054,4.827,-0.046,4.637,2015-06-23,diversified_financials
DVY,QQQ,2020-06-09,0.647,3.21,1.541,40.617,4.99,-0.096,4.87,-0.091,4.772,-0.091,4.786,2015-06-23,diversified_financials
DVY,QTEC,2020-06-09,0.706,3.13,0.847,6.059,4.99,-0.082,4.682,-0.059,4.244,-0.047,4.017,2015-06-23,diversified_financials
DVY,RC,2020-06-09,0.588,-2.922,0.24,-10.847,4.99,0.066,-0.673,0.066,-0.701,0.103,0.557,2015-06-23,diversified_financials
DVY,SMH,2020-06-09,0.804,3.072,1.165,4.51,4.99,-0.082,4.409,-0.083,4.426,-0.066,4.148,2015-06-23,diversified_financials
DVY,SOXX,2020-06-09,0.784,3.156,2.197,-6.523,4.99,-0.076,4.421,-0.071,4.34,-0.057,4.109,2015-06-23,diversified_financials
DVY,SPGI,2020-06-09,0.529,2.898,2.59,-19.398,4.99,-0.097,4.163,-0.052,3.577,-0.047,3.509,2015-06-23,diversified_financials
DVY,TDIV,2020-06-09,0.765,2.744,0.372,2.099,4.99,-0.054,4.244,-0.042,3.912,-0.034,3.676,2015-06-23,diversified_financials
DVY,TQQQ,2020-06-09,0.608,3.197,0.393,-19.8,4.99,-0.17,6.403,-0.169,6.379,-0.153,6.089,2015-06-23,diversified_financials
DVY,TY,2020-06-09,0.686,3.105,0.23,1.046,4.99,-0.038,5.824,-0.028,5.142,-0.02,4.544,2015-06-23,diversified_financials
DVY,USA,2020-06-09,0.588,2.386,0.065,-1.29,4.99,-0.05,4.179,-0.035,3.637,-0.034,3.589,2015-06-23,diversified_financials
DVY,VONE,2020-06-09,0.667,3.254,1.233,14.113,4.99,-0.046,4.8,-0.045,4.774,-0.047,4.856,2015-06-23,diversified_financials
DVY,VONG,2020-06-09,0.549,3.14,0.364,5.281,4.99,-0.081,4.816,-0.077,4.734,-0.081,4.801,2015-06-23,diversified_financials
DVY,VONV,2020-06-09,0.627,3.394,0.516,5.022,4.99,-0.011,4.59,-0.012,4.669,-0.013,4.863,2015-06-23,diversified_financials
DVY,VTHR,2020-06-09,0.667,3.312,1.246,13.922,4.99,-0.044,4.934,-0.045,4.975,-0.046,5.016,2015-06-23,diversified_financials
ECPG,HQH,2020-06-09,0.98,2.17,0.037,14.611,4.99,-0.037,2.943,-0.011,2.392,0.052,1.097,2015-06-23,diversified_financials
ECPG,KYN,2020-06-09,0.569,-2.553,0.138,5.723,4.99,-0.057,-2.846,-0.189,-3.535,-0.271,-3.961,2015-06-23,diversified_financials
EMB,FHI,2020-06-09,0.804,-2.161,0.609,-35.579,4.99,-0.05,-3.946,-0.028,-3.177,-0.06,-4.325,2015-06-23,diversified_financials
EMB,NAVI,2020-06-09,0.51,-2.336,0.134,-2.287,4.99,-0.102,-3.84,-0.032,-2.816,-0.012,-2.507,2015-06-23,diversified_financials
ENVA,KYN,2020-06-09,0.804,-2.28,0.194,6.421,4.99,-0.08,-2.669,-0.15,-3.007,-0.191,-3.209,2015-06-23,diversified_financials
EOS,ETY,2020-06-09,0.863,-2.868,0.503,1.948,4.99,-0.006,-3.196,-0.006,-3.237,-0.002,-2.997,2015-06-23,diversified_financials
EOS,EVT,2020-06-09,0.667,-2.054,1.194,2.016,4.99,-0.063,-4.271,-0.06,-4.164,-0.046,-3.696,2015-06-23,diversified_financials
EOS,IBB,2020-06-09,0.725,2.337,2.823,70.431,4.99,-0.041,3.506,-0.005,2.489,0.041,1.171,2015-06-23,diversified_financials
EOS,KYN,2020-06-09,0.686,-2.286,-0.014,10.88,4.99,-0.262,-2.915,-0.212,-2.794,-0.301,-3.007,2015-06-23,diversified_financials
EOS,NNI,2020-06-09,0.922,-2.062,2.456,19.215,4.99,0.014,-1.755,0.093,-0.044,0.114,0.421,2015-06-23,diversified_financials
EOS,NRZ,2020-06-09,0.549,-2.809,0.489,5.017,4.99,-0.115,-3.696,-0.05,-3.191,-0.072,-3.36,2015-06-23,diversified_financials
EOS,PDI,2020-06-09,0.51,-2.613,1.317,3.439,4.99,-0.046,-4.086,-0.051,-4.267,-0.05,-4.231,2015-06-23,diversified_financials
EOS,QQQ,2020-06-09,0.529,2.404,14.408,-24.062,4.99,-0.035,4.03,-0.033,3.922,-0.041,4.303,2015-06-23,diversified_financials
EOS,QYLD,2020-06-09,0.588,-3.19,0.645,6.502,4.99,0.018,-1.889,0.019,-1.763,0.018,-1.832,2015-06-23,diversified_financials
EOS,RC,2020-06-09,0.882,-2.65,0.514,2.991,4.99,-0.053,-3.168,0.034,-2.317,0.093,-1.734,2015-06-23,diversified_financials
EOS,USA,2020-06-09,0.863,-2.471,0.33,-0.218,4.99,-0.022,-3.995,-0.014,-3.46,-0.011,-3.229,2015-06-23,diversified_financials
EOS,VONG,2020-06-09,0.686,2.012,2.852,-2.366,4.99,-0.022,3.301,-0.025,3.497,-0.034,4.062,2015-06-23,diversified_financials
ETG,HQH,2020-06-09,0.725,2.099,0.38,11.214,4.99,-0.034,3.018,-0.018,2.571,0.03,1.288,2015-06-23,diversified_financials
ETG,IBB,2020-06-09,0.745,3.043,2.541,77.773,4.99,-0.058,4.434,-0.019,3.507,0.037,2.168,2015-06-23,diversified_financials
ETG,KYN,2020-06-09,0.627,-2.822,0.816,0.528,4.99,-0.049,-3.217,-0.075,-3.424,-0.103,-3.654,2015-06-23,diversified_financials
ETG,QQQX,2020-06-09,0.667,2.037,0.967,6.837,4.99,-0.033,3.098,-0.027,2.9,-0.009,2.339,2015-06-23,diversified_financials
ETG,STEW,2020-06-09,0.51,-2.042,0.472,4.822,4.99,-0.025,-3.133,-0.004,-2.236,-0.01,-2.489,2015-06-23,diversified_financials
ETG,TWO,2020-06-09,0.882,-3.999,1.107,-3.896,4.99,-0.001,-4.016,-0.015,-4.202,-0.026,-4.35,2015-06-23,diversified_financials
ETV,EVT,2020-06-09,0.98,-2.052,2.39,-9.598,4.99,-0.04,-4.514,-0.036,-4.228,-0.025,-3.599,2015-06-23,diversified_financials
ETV,GBDC,2020-06-09,0.686,-3.138,0.959,2.779,4.99,-0.042,-4.009,-0.013,-3.398,0.029,-2.538,2015-06-23,diversified_financials
ETV,IBB,2020-06-09,0.588,2.633,4.64,54.877,4.99,-0.043,3.89,-0.013,3.009,0.031,1.72,2015-06-23,diversified_financials
ETV,IUSG,2020-06-09,0.549,2.203,6.538,-19.827,4.99,-0.018,3.129,-0.032,3.844,-0.039,4.196,2015-06-23,diversified_financials
ETV,KYN,2020-06-09,0.686,-2.653,0.544,4.298,4.99,-0.107,-3.269,-0.099,-3.227,-0.129,-3.395,2015-06-23,diversified_financials
ETV,NDAQ,2020-06-09,0.549,2.036,11.603,-49.568,4.99,-0.009,2.316,-0.04,3.305,-0.024,2.813,2015-06-23,diversified_financials
ETV,NMFC,2020-06-09,0.51,-2.242,0.998,-2.14,4.99,-0.046,-3.308,-0.013,-2.553,0.006,-2.1,2015-06-23,diversified_financials
ETV,NRZ,2020-06-09,0.549,-3.122,1.315,-3.677,4.99,-0.065,-3.97,-0.026,-3.454,-0.037,-3.603,2015-06-23,diversified_financials
ETV,NYMT,2020-06-09,0.706,-3.169,0.626,-2.934,4.99,-0.05,-3.866,-0.032,-3.614,-0.038,-3.706,2015-06-23,diversified_financials
ETV,ONEQ,2020-06-09,0.608,2.745,3.375,-11.173,4.99,-0.032,4.101,-0.04,4.483,-0.042,4.531,2015-06-23,diversified_financials
ETV,PDI,2020-06-09,0.961,-2.287,2.542,-8.255,4.99,-0.028,-3.543,-0.03,-3.615,-0.029,-3.588,2015-06-23,diversified_financials
ETV,PEY,2020-06-09,0.686,-2.202,1.207,1.252,4.99,-0.067,-4.979,-0.035,-3.655,-0.035,-3.643,2015-06-23,diversified_financials
ETV,QQQ,2020-06-09,0.588,2.573,22.636,-91.148,4.99,-0.04,3.967,-0.044,4.112,-0.05,4.294,2015-06-23,diversified_financials
ETV,RC,2020-06-09,0.882,-3.02,1.306,-5.265,4.99,-0.026,-3.452,0.03,-2.524,0.071,-1.836,2015-06-23,diversified_financials
ETV,SKYY,2020-06-09,0.51,2.206,7.307,-32.982,4.99,-0.049,4.137,-0.024,3.135,-0.029,3.342,2015-06-23,diversified_financials
ETV,VONG,2020-06-09,0.529,2.3,4.648,-17.605,4.99,-0.028,3.465,-0.036,3.825,-0.043,4.101,2015-06-23,diversified_financials
ETW,HQH,2020-06-09,0.784,2.634,0.563,11.29,4.99,-0.017,3.061,-0.01,2.883,0.037,1.731,2015-06-23,diversified_financials
ETW,IBB,2020-06-09,0.784,3.311,2.712,86.996,4.99,-0.047,4.282,-0.016,3.635,0.043,2.415,2015-06-23,diversified_financials
ETW,KYN,2020-06-09,0.804,-2.522,2.605,-10.846,4.99,-0.078,-3.878,-0.084,-3.984,-0.089,-4.074,2015-06-23,diversified_financials
ETW,PRAA,2020-06-09,0.51,2.304,4.79,-6.292,4.99,0.051,1.181,-0.048,3.364,-0.05,3.403,2015-06-23,diversified_financials
ETW,RVT,2020-06-09,0.725,2.35,1.304,-0.109,4.99,0.041,0.356,-0.002,2.455,0.017,1.556,2015-06-23,diversified_financials
ETW,VRTS,2020-06-09,0.843,2.187,18.372,-46.502,4.99,-0.014,2.659,-0.086,5.092,-0.057,4.097,2015-06-23,diversified_financials
ETY,FTC,2020-06-09,0.647,3.57,6.724,4.991,4.99,-0.028,5.586,-0.033,5.938,-0.023,5.238,2015-06-23,diversified_financials
ETY,FV,2020-06-09,0.941,2.759,2.427,7.177,4.99,0.001,2.711,-0.012,3.402,0.003,2.585,2015-06-23,diversified_financials
ETY,IBB,2020-06-09,0.784,3.013,4.307,71.118,4.99,-0.045,4.185,-0.012,3.314,0.039,2.0,2015-06-23,diversified_financials
ETY,IUSG,2020-06-09,0.765,3.853,6.785,-3.322,4.99,-0.017,4.711,-0.031,5.393,-0.036,5.633,2015-06-23,diversified_financials
ETY,KKR,2020-06-09,0.922,3.628,4.194,-14.534,4.99,-0.045,5.731,-0.054,6.161,-0.027,4.871,2015-06-23,diversified_financials
ETY,KYN,2020-06-09,0.686,-2.476,0.476,6.462,4.99,-0.138,-3.108,-0.129,-3.065,-0.17,-3.253,2015-06-23,diversified_financials
ETY,NDAQ,2020-06-09,0.627,3.041,12.304,-22.61,4.99,-0.006,3.227,-0.038,4.209,-0.018,3.58,2015-06-23,diversified_financials
ETY,ONEQ,2020-06-09,0.843,4.13,3.521,-2.817,4.99,-0.032,5.471,-0.04,5.783,-0.038,5.709,2015-06-23,diversified_financials
ETY,PDP,2020-06-09,0.882,3.435,6.358,-0.616,4.99,-0.025,4.946,-0.042,6.019,-0.035,5.59,2015-06-23,diversified_financials
ETY,QQQ,2020-06-09,0.843,3.647,23.7,-35.863,4.99,-0.042,5.02,-0.044,5.087,-0.047,5.18,2015-06-23,diversified_financials
ETY,RC,2020-06-09,0.824,-2.541,1.345,-1.868,4.99,-0.037,-3.054,0.027,-2.159,0.073,-1.521,2015-06-23,diversified_financials
ETY,SMH,2020-06-09,0.588,3.262,16.661,-42.189,4.99,-0.027,4.036,-0.037,4.317,-0.025,3.977,2015-06-23,diversified_financials
ETY,SOXX,2020-06-09,0.706,3.419,30.467,-86.076,4.99,-0.02,4.021,-0.026,4.202,-0.017,3.92,2015-06-23,diversified_financials
ETY,TQQQ,2020-06-09,0.863,3.75,4.491,-25.466,4.99,-0.083,7.069,-0.102,7.825,-0.09,7.344,2015-06-23,diversified_financials
ETY,VONE,2020-06-09,0.549,4.288,13.002,5.931,4.99,0.007,3.742,-0.01,5.092,-0.012,5.312,2015-06-23,diversified_financials
ETY,VONG,2020-06-09,0.765,3.679,4.857,-6.17,4.99,-0.028,4.815,-0.035,5.103,-0.039,5.281,2015-06-23,diversified_financials
ETY,VTHR,2020-06-09,0.647,4.61,12.795,8.654,4.99,0.008,3.789,-0.01,5.627,-0.012,5.754,2015-06-23,diversified_financials
EVR,IBB,2020-06-09,0.529,2.997,-0.015,110.538,4.99,-0.058,4.005,-0.026,3.448,0.045,2.212,2015-06-23,diversified_financials
EVR,KYN,2020-06-09,0.843,-2.571,0.14,-0.088,4.99,0.009,-2.463,-0.05,-3.166,-0.078,-3.496,2015-06-23,diversified_financials
EVR,PDBC,2020-06-09,0.922,-2.161,0.106,7.877,4.99,0.076,-0.148,0.062,-0.501,0.048,-0.879,2015-06-23,diversified_financials
EVR,QQQX,2020-06-09,0.627,2.459,0.047,15.265,4.99,-0.038,3.117,-0.047,3.27,-0.023,2.858,2015-06-23,diversified_financials
EVT,GAB,2020-06-09,0.941,2.007,0.166,1.138,4.99,0.016,0.998,0.014,1.129,-0.003,2.196,2015-06-23,diversified_financials
EVT,GBDC,2020-06-09,0.529,-3.189,0.483,5.111,4.99,-0.0,-3.194,0.025,-2.637,0.063,-1.82,2015-06-23,diversified_financials
EVT,HQH,2020-06-09,0.51,2.054,0.113,13.846,4.99,-0.038,2.876,-0.029,2.683,0.026,1.493,2015-06-23,diversified_financials
EVT,IBB,2020-06-09,0.647,2.994,1.056,89.876,4.99,-0.067,4.406,-0.032,3.663,0.03,2.361,2015-06-23,diversified_financials
EVT,ICE,2020-06-09,0.745,2.18,3.552,10.083,4.99,-0.02,2.656,-0.051,3.406,-0.037,3.064,2015-06-23,diversified_financials
EVT,IUSG,2020-06-09,0.608,3.253,2.326,13.982,4.99,-0.064,5.303,-0.081,5.834,-0.078,5.746,2015-06-23,diversified_financials
EVT,KKR,2020-06-09,0.804,3.142,1.479,-4.602,4.99,-0.108,6.357,-0.12,6.688,-0.077,5.42,2015-06-23,diversified_financials
EVT,KYN,2020-06-09,0.627,-2.586,0.312,4.925,4.99,-0.059,-2.907,-0.063,-2.928,-0.105,-3.16,2015-06-23,diversified_financials
EVT,MCO,2020-06-09,0.588,2.721,12.004,-44.609,4.99,-0.092,4.309,-0.032,3.275,-0.038,3.372,2015-06-23,diversified_financials
EVT,NDAQ,2020-06-09,0.686,2.815,3.992,12.972,4.99,-0.053,3.917,-0.093,4.768,-0.06,4.063,2015-06-23,diversified_financials
EVT,ONEQ,2020-06-09,0.608,3.519,1.164,6.974,4.99,-0.081,5.698,-0.091,5.978,-0.081,5.697,2015-06-23,diversified_financials
EVT,PDP,2020-06-09,0.608,2.84,2.218,14.902,4.99,-0.073,5.548,-0.094,6.315,-0.078,5.709,2015-06-23,diversified_financials
EVT,PHO,2020-06-09,0.549,2.406,1.438,5.312,4.99,-0.02,3.142,-0.059,4.549,-0.033,3.609,2015-06-23,diversified_financials
EVT,QQQ,2020-06-09,0.706,3.275,7.648,33.432,4.99,-0.094,5.349,-0.098,5.448,-0.093,5.332,2015-06-23,diversified_financials
EVT,QTEC,2020-06-09,0.706,3.148,3.801,9.521,4.99,-0.078,5.027,-0.069,4.813,-0.05,4.361,2015-06-23,diversified_financials
EVT,RC,2020-06-09,0.745,-2.955,0.634,-1.641,4.99,0.035,-2.381,0.092,-1.439,0.128,-0.85,2015-06-23,diversified_financials
EVT,SMH,2020-06-09,0.706,3.063,5.532,3.646,4.99,-0.079,4.687,-0.093,4.957,-0.069,4.482,2015-06-23,diversified_financials
EVT,SOXX,2020-06-09,0.725,3.178,10.215,-4.087,4.99,-0.072,4.717,-0.081,4.899,-0.061,4.463,2015-06-23,diversified_financials
EVT,SPGI,2020-06-09,0.863,2.92,13.885,-50.54,4.99,-0.095,4.561,-0.063,4.011,-0.052,3.811,2015-06-23,diversified_financials
EVT,TDIV,2020-06-09,0.843,2.575,1.453,7.593,4.99,-0.046,4.277,-0.053,4.511,-0.036,3.9,2015-06-23,diversified_financials
